TIMESTAMP	ETos	Rso
2020-12-29 08:00:00	0.204	0.521
2020-12-29 09:00:00	0.387	1.324
2020-12-29 10:00:00	0.425	2.057
2020-12-29 11:00:00	0.508	2.621
2020-12-29 12:00:00	0.678	2.967
2020-12-29 13:00:00	0.629	3.057
2020-12-29 14:00:00	0.411	2.882
2020-12-29 15:00:00	0.293	2.461
2020-12-29 16:00:00	0.292	1.84
2020-12-29 17:00:00	0.185	1.073
2020-12-29 18:00:00	0.092	0.292
2020-12-29 19:00:00	0.038	0.001
2020-12-29 20:00:00	0.007	0
2020-12-29 21:00:00	0	0
2020-12-29 22:00:00	-0.009	0
2020-12-29 23:00:00	-0.01	0
2020-12-30 00:00:00	-0.009	0
2020-12-30 01:00:00	-0.008	0
2020-12-30 02:00:00	-0.007	0
2020-12-30 03:00:00	-0.008	0
2020-12-30 04:00:00	-0.009	0
2020-12-30 05:00:00	-0.012	0
2020-12-30 06:00:00	-0.011	0
2020-12-30 07:00:00	-0.002	0.026
2020-12-30 08:00:00	0.101	0.51
2020-12-30 09:00:00	0.198	1.301
2020-12-30 10:00:00	0.38	2.033
2020-12-30 11:00:00	0.588	2.606
2020-12-30 12:00:00	0.608	2.951
2020-12-30 13:00:00	0.35	3.047
2020-12-30 14:00:00	0.337	2.884
2020-12-30 15:00:00	0.124	2.451
2020-12-30 16:00:00	0.126	1.821
2020-12-30 17:00:00	0.075	1.068
2020-12-30 18:00:00	0.019	0.296
2020-12-30 19:00:00	0.007	0.001
2020-12-30 20:00:00	-0.001	0
2020-12-30 21:00:00	-0.001	0
2020-12-30 22:00:00	-0.001	0
2020-12-30 23:00:00	-0.001	0
2020-12-31 00:00:00	-0.001	0
2020-12-31 01:00:00	-0.001	0
2020-12-31 02:00:00	-0.001	0
2020-12-31 03:00:00	-0.001	0
2020-12-31 04:00:00	-0.001	0
2020-12-31 05:00:00	-0.001	0
2020-12-31 06:00:00	-0.001	0
2020-12-31 07:00:00	0.024	0.025
2020-12-31 08:00:00	0.097	0.503
2020-12-31 09:00:00	0.197	1.297
2020-12-31 10:00:00	0.262	2.028
2020-12-31 11:00:00	0.271	2.601
2020-12-31 12:00:00	0.346	2.951
2020-12-31 13:00:00	0.375	3.048
2020-12-31 14:00:00	0.562	2.876
2020-12-31 15:00:00	0.493	2.456
2020-12-31 16:00:00	0.259	1.838
2020-12-31 17:00:00	0.147	1.077
2020-12-31 18:00:00	0.029	0.302
2020-12-31 19:00:00	-0.002	0.001
2020-12-31 20:00:00	-0.004	0
2020-12-31 21:00:00	-0.011	0
2020-12-31 22:00:00	-0.011	0
2020-12-31 23:00:00	-0.011	0
2021-01-01 00:00:00	-0.011	0
2021-01-01 01:00:00	-0.011	0
2021-01-01 02:00:00	-0.011	0
2021-01-01 03:00:00	-0.011	0
2021-01-01 04:00:00	-0.011	0
2021-01-01 05:00:00	-0.011	0
2021-01-01 06:00:00	-0.01	0
2021-01-01 07:00:00	0.007	0.026
2021-01-01 08:00:00	0.162	0.508
2021-01-01 09:00:00	0.346	1.301
2021-01-01 10:00:00	0.452	2.037
2021-01-01 11:00:00	0.656	2.615
2021-01-01 12:00:00	0.727	2.962
2021-01-01 13:00:00	0.681	3.056
2021-01-01 14:00:00	0.644	2.893
2021-01-01 15:00:00	0.566	2.479
2021-01-01 16:00:00	0.366	1.843
2021-01-01 17:00:00	0.206	1.077
2021-01-01 18:00:00	0.074	0.298
2021-01-01 19:00:00	0.035	0.001
2021-01-01 20:00:00	0.022	0
2021-01-01 21:00:00	0.022	0
2021-01-01 22:00:00	0.017	0
2021-01-01 23:00:00	0.018	0
2021-01-02 00:00:00	0.003	0
2021-01-02 01:00:00	0.004	0
2021-01-02 02:00:00	0.006	0
2021-01-02 03:00:00	-0.014	0
2021-01-02 04:00:00	-0.013	0
2021-01-02 05:00:00	-0.015	0
2021-01-02 06:00:00	-0.015	0
2021-01-02 07:00:00	-0.004	0.025
2021-01-02 08:00:00	0.191	0.509
2021-01-02 09:00:00	0.391	1.309
2021-01-02 10:00:00	0.558	2.049
2021-01-02 11:00:00	0.684	2.624
2021-01-02 12:00:00	0.72	2.973
2021-01-02 13:00:00	0.728	3.076
2021-01-02 14:00:00	0.68	2.909
2021-01-02 15:00:00	0.566	2.492
2021-01-02 16:00:00	0.423	1.868
2021-01-02 17:00:00	0.233	1.094
2021-01-02 18:00:00	0.119	0.306
2021-01-02 19:00:00	0.021	0.001
2021-01-02 20:00:00	0.037	0
2021-01-02 21:00:00	0.021	0
2021-01-02 22:00:00	0.02	0
2021-01-02 23:00:00	0.002	0
2021-01-03 00:00:00	-0.011	0
2021-01-03 01:00:00	-0.01	0
2021-01-03 02:00:00	-0.014	0
2021-01-03 03:00:00	-0.011	0
2021-01-03 04:00:00	-0.013	0
2021-01-03 05:00:00	-0.015	0
2021-01-03 06:00:00	-0.016	0
2021-01-03 07:00:00	0	0.024
2021-01-03 08:00:00	0.09	0.503
2021-01-03 09:00:00	0.372	1.3
2021-01-03 10:00:00	0.549	2.036
2021-01-03 11:00:00	0.44	2.607
2021-01-03 12:00:00	0.704	2.966
2021-01-03 13:00:00	0.557	3.059
2021-01-03 14:00:00	0.565	2.897
2021-01-03 15:00:00	0.425	2.483
2021-01-03 16:00:00	0.267	1.86
2021-01-03 17:00:00	0.127	1.082
2021-01-03 18:00:00	0.043	0.308
2021-01-03 19:00:00	0.009	0.001
2021-01-03 20:00:00	-0.001	0
2021-01-03 21:00:00	-0.004	0
2021-01-03 22:00:00	-0.006	0
2021-01-03 23:00:00	-0.009	0
2021-01-04 00:00:00	-0.009	0
2021-01-04 01:00:00	-0.01	0
2021-01-04 02:00:00	-0.011	0
2021-01-04 03:00:00	-0.01	0
2021-01-04 04:00:00	-0.011	0
2021-01-04 05:00:00	-0.011	0
2021-01-04 06:00:00	-0.01	0
2021-01-04 07:00:00	0	0.023
2021-01-04 08:00:00	0.17	0.497
2021-01-04 09:00:00	0.376	1.301
2021-01-04 10:00:00	0.556	2.037
2021-01-04 11:00:00	0.564	2.614
2021-01-04 12:00:00	0.656	2.974
2021-01-04 13:00:00	0.676	3.07
2021-01-04 14:00:00	0.473	2.913
2021-01-04 15:00:00	0.316	2.514
2021-01-04 16:00:00	0.39	1.883
2021-01-04 17:00:00	0.209	1.11
2021-01-04 18:00:00	0.093	0.318
2021-01-04 19:00:00	0.022	0.002
2021-01-04 20:00:00	0.043	0
2021-01-04 21:00:00	0.049	0
2021-01-04 22:00:00	0.026	0
2021-01-04 23:00:00	-0.004	0
2021-01-05 00:00:00	-0.001	0
2021-01-05 01:00:00	0.009	0
2021-01-05 02:00:00	0	0
2021-01-05 03:00:00	-0.006	0
2021-01-05 04:00:00	-0.012	0
2021-01-05 05:00:00	-0.009	0
2021-01-05 06:00:00	-0.007	0
2021-01-05 07:00:00	0.006	0.023
2021-01-05 08:00:00	0.127	0.501
2021-01-05 09:00:00	0.225	1.307
2021-01-05 10:00:00	0.444	2.051
2021-01-05 11:00:00	0.621	2.636
2021-01-05 12:00:00	0.741	2.993
2021-01-05 13:00:00	0.733	3.095
2021-01-05 14:00:00	0.572	2.93
2021-01-05 15:00:00	0.612	2.524
2021-01-05 16:00:00	0.385	1.899
2021-01-05 17:00:00	0.188	1.126
2021-01-05 18:00:00	0.107	0.327
2021-01-05 19:00:00	0.01	0.002
2021-01-05 20:00:00	0.009	0
2021-01-05 21:00:00	0.023	0
2021-01-05 22:00:00	0.017	0
2021-01-05 23:00:00	-0.002	0
2021-01-06 00:00:00	-0.006	0
2021-01-06 01:00:00	-0.013	0
2021-01-06 02:00:00	-0.012	0
2021-01-06 03:00:00	-0.012	0
2021-01-06 04:00:00	-0.012	0
2021-01-06 05:00:00	-0.013	0
2021-01-06 06:00:00	-0.014	0
2021-01-06 07:00:00	-0.004	0.022
2021-01-06 08:00:00	0.178	0.496
2021-01-06 09:00:00	0.374	1.306
2021-01-06 10:00:00	0.535	2.055
2021-01-06 11:00:00	0.587	2.639
2021-01-06 12:00:00	0.584	2.998
2021-01-06 13:00:00	0.572	3.098
2021-01-06 14:00:00	0.604	2.944
2021-01-06 15:00:00	0.382	2.524
2021-01-06 16:00:00	0.271	1.885
2021-01-06 17:00:00	0.124	1.115
2021-01-06 18:00:00	0.055	0.328
2021-01-06 19:00:00	0.001	0.002
2021-01-06 20:00:00	-0.007	0
2021-01-06 21:00:00	-0.007	0
2021-01-06 22:00:00	-0.007	0
2021-01-06 23:00:00	-0.008	0
2021-01-07 00:00:00	-0.01	0
2021-01-07 01:00:00	-0.011	0
2021-01-07 02:00:00	-0.01	0
2021-01-07 03:00:00	-0.009	0
2021-01-07 04:00:00	-0.009	0
2021-01-07 05:00:00	-0.01	0
2021-01-07 06:00:00	-0.009	0
2021-01-07 07:00:00	0.004	0.021
2021-01-07 08:00:00	0.13	0.49
2021-01-07 09:00:00	0.361	1.3
2021-01-07 10:00:00	0.486	2.047
2021-01-07 11:00:00	0.637	2.63
2021-01-07 12:00:00	0.665	3
2021-01-07 13:00:00	0.655	3.113
2021-01-07 14:00:00	0.618	2.953
2021-01-07 15:00:00	0.515	2.552
2021-01-07 16:00:00	0.356	1.905
2021-01-07 17:00:00	0.184	1.121
2021-01-07 18:00:00	0.047	0.335
2021-01-07 19:00:00	-0.006	0.003
2021-01-07 20:00:00	-0.014	0
2021-01-07 21:00:00	-0.016	0
2021-01-07 22:00:00	-0.016	0
2021-01-07 23:00:00	-0.015	0
2021-01-08 00:00:00	-0.015	0
2021-01-08 01:00:00	-0.016	0
2021-01-08 02:00:00	-0.016	0
2021-01-08 03:00:00	-0.017	0
2021-01-08 04:00:00	-0.017	0
2021-01-08 05:00:00	-0.017	0
2021-01-08 06:00:00	-0.016	0
2021-01-08 07:00:00	0	0.021
2021-01-08 08:00:00	0.107	0.485
2021-01-08 09:00:00	0.297	1.287
2021-01-08 10:00:00	0.356	2.037
2021-01-08 11:00:00	0.641	2.624
2021-01-08 12:00:00	0.74	2.989
2021-01-08 13:00:00	0.737	3.097
2021-01-08 14:00:00	0.655	2.943
2021-01-08 15:00:00	0.554	2.537
2021-01-08 16:00:00	0.368	1.915
2021-01-08 17:00:00	0.249	1.142
2021-01-08 18:00:00	0.092	0.344
2021-01-08 19:00:00	0.053	0.003
2021-01-08 20:00:00	0.034	0
2021-01-08 21:00:00	0.035	0
2021-01-08 22:00:00	0.024	0
2021-01-08 23:00:00	0.025	0
2021-01-09 00:00:00	0.018	0
2021-01-09 01:00:00	-0.007	0
2021-01-09 02:00:00	-0.009	0
2021-01-09 03:00:00	-0.014	0
2021-01-09 04:00:00	-0.011	0
2021-01-09 05:00:00	-0.014	0
2021-01-09 06:00:00	-0.012	0
2021-01-09 07:00:00	-0.003	0.02
2021-01-09 08:00:00	0.156	0.483
2021-01-09 09:00:00	0.374	1.291
2021-01-09 10:00:00	0.49	2.043
2021-01-09 11:00:00	0.592	2.631
2021-01-09 12:00:00	0.6	2.995
2021-01-09 13:00:00	0.677	3.106
2021-01-09 14:00:00	0.662	2.951
2021-01-09 15:00:00	0.55	2.549
2021-01-09 16:00:00	0.406	1.93
2021-01-09 17:00:00	0.239	1.156
2021-01-09 18:00:00	0.088	0.352
2021-01-09 19:00:00	0.034	0.004
2021-01-09 20:00:00	0.044	0
2021-01-09 21:00:00	0.017	0
2021-01-09 22:00:00	0.002	0
2021-01-09 23:00:00	0.01	0
2021-01-10 00:00:00	0.023	0
2021-01-10 01:00:00	0.008	0
2021-01-10 02:00:00	0.009	0
2021-01-10 03:00:00	0.005	0
2021-01-10 04:00:00	-0.002	0
2021-01-10 05:00:00	-0.004	0
2021-01-10 06:00:00	0.001	0
2021-01-10 07:00:00	0.006	0.019
2021-01-10 08:00:00	0.164	0.48
2021-01-10 09:00:00	0.247	1.286
2021-01-10 10:00:00	0.42	2.032
2021-01-10 11:00:00	0.59	2.618
2021-01-10 12:00:00	0.721	2.992
2021-01-10 13:00:00	0.725	3.099
2021-01-10 14:00:00	0.573	2.947
2021-01-10 15:00:00	0.433	2.54
2021-01-10 16:00:00	0.216	1.921
2021-01-10 17:00:00	0.174	1.158
2021-01-10 18:00:00	0.102	0.357
2021-01-10 19:00:00	0.054	0.004
2021-01-10 20:00:00	0.024	0
2021-01-10 21:00:00	0.014	0
2021-01-10 22:00:00	0.021	0
2021-01-10 23:00:00	0.022	0
2021-01-11 00:00:00	0.01	0
2021-01-11 01:00:00	0.004	0
2021-01-11 02:00:00	0.004	0
2021-01-11 03:00:00	0.011	0
2021-01-11 04:00:00	0.011	0
2021-01-11 05:00:00	0.029	0
2021-01-11 06:00:00	0.025	0
2021-01-11 07:00:00	0.014	0.019
2021-01-11 08:00:00	0.175	0.477
2021-01-11 09:00:00	0.384	1.286
2021-01-11 10:00:00	0.548	2.04
2021-01-11 11:00:00	0.671	2.639
2021-01-11 12:00:00	0.561	2.999
2021-01-11 13:00:00	0.628	3.101
2021-01-11 14:00:00	0.576	2.947
2021-01-11 15:00:00	0.205	2.544
2021-01-11 16:00:00	0.116	1.926
2021-01-11 17:00:00	0.219	1.169
2021-01-11 18:00:00	0.072	0.363
2021-01-11 19:00:00	0.031	0.005
2021-01-11 20:00:00	0.022	0
2021-01-11 21:00:00	0.041	0
2021-01-11 22:00:00	0.021	0
2021-01-11 23:00:00	0.012	0
2021-01-12 00:00:00	0.04	0
2021-01-12 01:00:00	0.035	0
2021-01-12 02:00:00	0.007	0
2021-01-12 03:00:00	0.006	0
2021-01-12 04:00:00	0.022	0
2021-01-12 05:00:00	0.023	0
2021-01-12 06:00:00	0.038	0
2021-01-12 07:00:00	0.052	0.018
2021-01-12 08:00:00	0.215	0.474
2021-01-12 09:00:00	0.4	1.279
2021-01-12 10:00:00	0.576	2.029
2021-01-12 11:00:00	0.687	2.619
2021-01-12 12:00:00	0.652	2.988
2021-01-12 13:00:00	0.727	3.101
2021-01-12 14:00:00	0.671	2.956
2021-01-12 15:00:00	0.568	2.555
2021-01-12 16:00:00	0.439	1.94
2021-01-12 17:00:00	0.263	1.173
2021-01-12 18:00:00	0.133	0.37
2021-01-12 19:00:00	0.047	0.005
2021-01-12 20:00:00	0.059	0
2021-01-12 21:00:00	0.048	0
2021-01-12 22:00:00	0.068	0
2021-01-12 23:00:00	0.068	0
2021-01-13 00:00:00	0.033	0
2021-01-13 01:00:00	0.036	0
2021-01-13 02:00:00	0.037	0
2021-01-13 03:00:00	0.015	0
2021-01-13 04:00:00	0.003	0
2021-01-13 05:00:00	0.018	0
2021-01-13 06:00:00	0.039	0
2021-01-13 07:00:00	0.057	0.018
2021-01-13 08:00:00	0.21	0.473
2021-01-13 09:00:00	0.422	1.288
2021-01-13 10:00:00	0.591	2.053
2021-01-13 11:00:00	0.714	2.653
2021-01-13 12:00:00	0.776	3.035
2021-01-13 13:00:00	0.759	3.161
2021-01-13 14:00:00	0.705	3.006
2021-01-13 15:00:00	0.602	2.593
2021-01-13 16:00:00	0.314	1.965
2021-01-13 17:00:00	0.178	1.19
2021-01-13 18:00:00	0.105	0.38
2021-01-13 19:00:00	0.041	0.006
2021-01-13 20:00:00	0.033	0
2021-01-13 21:00:00	0.048	0
2021-01-13 22:00:00	0.027	0
2021-01-13 23:00:00	0.013	0
2021-01-14 00:00:00	0.006	0
2021-01-14 01:00:00	0.001	0
2021-01-14 02:00:00	0	0
2021-01-14 03:00:00	0.001	0
2021-01-14 04:00:00	-0.001	0
2021-01-14 05:00:00	-0.003	0
2021-01-14 06:00:00	-0.002	0
2021-01-14 07:00:00	0.01	0.017
2021-01-14 08:00:00	0.181	0.471
2021-01-14 09:00:00	0.385	1.283
2021-01-14 10:00:00	0.549	2.039
2021-01-14 11:00:00	0.576	2.636
2021-01-14 12:00:00	0.72	3.007
2021-01-14 13:00:00	0.682	3.13
2021-01-14 14:00:00	0.646	2.981
2021-01-14 15:00:00	0.562	2.577
2021-01-14 16:00:00	0.378	1.962
2021-01-14 17:00:00	0.234	1.193
2021-01-14 18:00:00	0.076	0.384
2021-01-14 19:00:00	0.023	0.006
2021-01-14 20:00:00	0.01	0
2021-01-14 21:00:00	0.013	0
2021-01-14 22:00:00	0.006	0
2021-01-14 23:00:00	-0.007	0
2021-01-15 00:00:00	-0.009	0
2021-01-15 01:00:00	-0.001	0
2021-01-15 02:00:00	-0.006	0
2021-01-15 03:00:00	-0.01	0
2021-01-15 04:00:00	-0.002	0
2021-01-15 05:00:00	-0.003	0
2021-01-15 06:00:00	0.001	0
2021-01-15 07:00:00	0.016	0.017
2021-01-15 08:00:00	0.17	0.47
2021-01-15 09:00:00	0.379	1.285
2021-01-15 10:00:00	0.553	2.046
2021-01-15 11:00:00	0.675	2.646
2021-01-15 12:00:00	0.735	3.014
2021-01-15 13:00:00	0.748	3.141
2021-01-15 14:00:00	0.698	3
2021-01-15 15:00:00	0.585	2.598
2021-01-15 16:00:00	0.38	1.972
2021-01-15 17:00:00	0.212	1.198
2021-01-15 18:00:00	0.055	0.39
2021-01-15 19:00:00	0.005	0.007
2021-01-15 20:00:00	-0.003	0
2021-01-15 21:00:00	-0.012	0
2021-01-15 22:00:00	0.008	0
2021-01-15 23:00:00	0.003	0
2021-01-16 00:00:00	0.001	0
2021-01-16 01:00:00	-0.011	0
2021-01-16 02:00:00	-0.007	0
2021-01-16 03:00:00	-0.009	0
2021-01-16 04:00:00	0.009	0
2021-01-16 05:00:00	0.009	0
2021-01-16 06:00:00	-0.008	0
2021-01-16 07:00:00	0.019	0.017
2021-01-16 08:00:00	0.176	0.468
2021-01-16 09:00:00	0.37	1.285
2021-01-16 10:00:00	0.565	2.045
2021-01-16 11:00:00	0.697	2.65
2021-01-16 12:00:00	0.636	3.024
2021-01-16 13:00:00	0.411	3.147
2021-01-16 14:00:00	0.161	3.135
2021-01-16 15:00:00	0.385	2.607
2021-01-16 16:00:00	0.264	1.986
2021-01-16 17:00:00	0.209	1.212
2021-01-16 18:00:00	0.124	0.399
2021-01-16 19:00:00	0.064	0.007
2021-01-16 20:00:00	0.059	0
2021-01-16 21:00:00	0.04	0
2021-01-16 22:00:00	0.033	0
2021-01-16 23:00:00	0.037	0
2021-01-17 00:00:00	0.023	0
2021-01-17 01:00:00	0.019	0
2021-01-17 02:00:00	0.006	0
2021-01-17 03:00:00	0.003	0
2021-01-17 04:00:00	0.002	0
2021-01-17 05:00:00	-0.002	0
2021-01-17 06:00:00	-0.004	0
2021-01-17 07:00:00	0.004	0.016
2021-01-17 08:00:00	0.06	0.465
2021-01-17 09:00:00	0.396	1.281
2021-01-17 10:00:00	0.56	2.049
2021-01-17 11:00:00	0.683	2.654
2021-01-17 12:00:00	0.658	3.033
2021-01-17 13:00:00	0.72	3.157
2021-01-17 14:00:00	0.671	3.013
2021-01-17 15:00:00	0.403	2.619
2021-01-17 16:00:00	0.311	2.001
2021-01-17 17:00:00	0.158	1.213
2021-01-17 18:00:00	0.071	0.401
2021-01-17 19:00:00	0.006	0.008
2021-01-17 20:00:00	-0.004	0
2021-01-17 21:00:00	-0.008	0
2021-01-17 22:00:00	-0.008	0
2021-01-17 23:00:00	-0.007	0
2021-01-18 00:00:00	-0.003	0
2021-01-18 01:00:00	-0.005	0
2021-01-18 02:00:00	-0.004	0
2021-01-18 03:00:00	-0.003	0
2021-01-18 04:00:00	-0.005	0
2021-01-18 05:00:00	-0.007	0
2021-01-18 06:00:00	-0.008	0
2021-01-18 07:00:00	0.004	0.016
2021-01-18 08:00:00	0.171	0.464
2021-01-18 09:00:00	0.385	1.282
2021-01-18 10:00:00	0.577	2.051
2021-01-18 11:00:00	0.705	2.658
2021-01-18 12:00:00	0.766	3.041
2021-01-18 13:00:00	0.764	3.164
2021-01-18 14:00:00	0.725	3.022
2021-01-18 15:00:00	0.601	2.621
2021-01-18 16:00:00	0.461	2.009
2021-01-18 17:00:00	0.297	1.234
2021-01-18 18:00:00	0.155	0.413
2021-01-18 19:00:00	0.059	0.009
2021-01-18 20:00:00	0.052	0
2021-01-18 21:00:00	0.049	0
2021-01-18 22:00:00	0.043	0
2021-01-18 23:00:00	0.055	0
2021-01-19 00:00:00	0.067	0
2021-01-19 01:00:00	0.068	0
2021-01-19 02:00:00	0.049	0
2021-01-19 03:00:00	0.037	0
2021-01-19 04:00:00	0.02	0
2021-01-19 05:00:00	0.02	0
2021-01-19 06:00:00	0.026	0
2021-01-19 07:00:00	0.033	0.016
2021-01-19 08:00:00	0.087	0.466
2021-01-19 09:00:00	0.38	1.29
2021-01-19 10:00:00	0.565	2.056
2021-01-19 11:00:00	0.69	2.667
2021-01-19 12:00:00	0.769	3.055
2021-01-19 13:00:00	0.716	3.181
2021-01-19 14:00:00	0.385	3.045
2021-01-19 15:00:00	0.544	2.638
2021-01-19 16:00:00	0.342	2.018
2021-01-19 17:00:00	0.257	1.241
2021-01-19 18:00:00	0.131	0.42
2021-01-19 19:00:00	0.08	0.01
2021-01-19 20:00:00	0.055	0
2021-01-19 21:00:00	0.062	0
2021-01-19 22:00:00	0.047	0
2021-01-19 23:00:00	0.05	0
2021-01-20 00:00:00	0.064	0
2021-01-20 01:00:00	0.055	0
2021-01-20 02:00:00	0.049	0
2021-01-20 03:00:00	0.05	0
2021-01-20 04:00:00	0.058	0
2021-01-20 05:00:00	0.049	0
2021-01-20 06:00:00	0.052	0
2021-01-20 07:00:00	0.08	0.015
2021-01-20 08:00:00	0.198	0.462
2021-01-20 09:00:00	0.432	1.284
2021-01-20 10:00:00	0.615	2.057
2021-01-20 11:00:00	0.513	2.662
2021-01-20 12:00:00	0.326	3.037
2021-01-20 13:00:00	0.547	3.168
2021-01-20 14:00:00	0.786	3.026
2021-01-20 15:00:00	0.608	2.625
2021-01-20 16:00:00	0.31	2.009
2021-01-20 17:00:00	0.175	1.239
2021-01-20 18:00:00	0.129	0.423
2021-01-20 19:00:00	0.059	0.01
2021-01-20 20:00:00	0.047	0
2021-01-20 21:00:00	0.038	0
2021-01-20 22:00:00	0.027	0
2021-01-20 23:00:00	0.023	0
2021-01-21 00:00:00	0.023	0
2021-01-21 01:00:00	0.017	0
2021-01-21 02:00:00	0.001	0
2021-01-21 03:00:00	-0.003	0
2021-01-21 04:00:00	0.001	0
2021-01-21 05:00:00	-0.001	0
2021-01-21 06:00:00	0.002	0
2021-01-21 07:00:00	0.006	0.015
2021-01-21 08:00:00	0.055	0.457
2021-01-21 09:00:00	0.314	1.27
2021-01-21 10:00:00	0.33	2.034
2021-01-21 11:00:00	0.34	2.647
2021-01-21 12:00:00	0.6	3.03
2021-01-21 13:00:00	0.684	3.173
2021-01-21 14:00:00	0.559	3.032
2021-01-21 15:00:00	0.444	2.634
2021-01-21 16:00:00	0.441	2.021
2021-01-21 17:00:00	0.244	1.248
2021-01-21 18:00:00	0.156	0.432
2021-01-21 19:00:00	0.047	0.011
2021-01-21 20:00:00	0.038	0
2021-01-21 21:00:00	0.052	0
2021-01-21 22:00:00	0.063	0
2021-01-21 23:00:00	0.045	0
2021-01-22 00:00:00	0.021	0
2021-01-22 01:00:00	0.021	0
2021-01-22 02:00:00	0.021	0
2021-01-22 03:00:00	0.021	0
2021-01-22 04:00:00	0.001	0
2021-01-22 05:00:00	0.014	0
2021-01-22 06:00:00	-0.011	0
2021-01-22 07:00:00	0.03	0.015
2021-01-22 08:00:00	0.191	0.462
2021-01-22 09:00:00	0.397	1.288
2021-01-22 10:00:00	0.58	2.066
2021-01-22 11:00:00	0.701	2.68
2021-01-22 12:00:00	0.763	3.065
2021-01-22 13:00:00	0.716	3.196
2021-01-22 14:00:00	0.606	3.056
2021-01-22 15:00:00	0.416	2.66
2021-01-22 16:00:00	0.316	2.038
2021-01-22 17:00:00	0.169	1.261
2021-01-22 18:00:00	0.098	0.439
2021-01-22 19:00:00	0.053	0.012
2021-01-22 20:00:00	0.044	0
2021-01-22 21:00:00	0.019	0
2021-01-22 22:00:00	0.002	0
2021-01-22 23:00:00	-0.004	0
2021-01-23 00:00:00	0.01	0
2021-01-23 01:00:00	0.003	0
2021-01-23 02:00:00	0	0
2021-01-23 03:00:00	-0.002	0
2021-01-23 04:00:00	-0.002	0
2021-01-23 05:00:00	-0.006	0
2021-01-23 06:00:00	-0.006	0
2021-01-23 07:00:00	0.005	0.015
2021-01-23 08:00:00	0.167	0.46
2021-01-23 09:00:00	0.387	1.284
2021-01-23 10:00:00	0.593	2.062
2021-01-23 11:00:00	0.726	2.681
2021-01-23 12:00:00	0.787	3.071
2021-01-23 13:00:00	0.8	3.206
2021-01-23 14:00:00	0.765	3.075
2021-01-23 15:00:00	0.657	2.684
2021-01-23 16:00:00	0.486	2.058
2021-01-23 17:00:00	0.312	1.276
2021-01-23 18:00:00	0.157	0.447
2021-01-23 19:00:00	0.052	0.013
2021-01-23 20:00:00	0.009	0
2021-01-23 21:00:00	0.008	0
2021-01-23 22:00:00	0.031	0
2021-01-23 23:00:00	0.028	0
2021-01-24 00:00:00	0.001	0
2021-01-24 01:00:00	0.008	0
2021-01-24 02:00:00	0.021	0
2021-01-24 03:00:00	0.02	0
2021-01-24 04:00:00	0.021	0
2021-01-24 05:00:00	0.047	0
2021-01-24 06:00:00	0.06	0
2021-01-24 07:00:00	0.072	0.015
2021-01-24 08:00:00	0.263	0.466
2021-01-24 09:00:00	0.439	1.3
2021-01-24 10:00:00	0.622	2.081
2021-01-24 11:00:00	0.759	2.707
2021-01-24 12:00:00	0.806	3.102
2021-01-24 13:00:00	0.796	3.234
2021-01-24 14:00:00	0.744	3.096
2021-01-24 15:00:00	0.638	2.7
2021-01-24 16:00:00	0.508	2.075
2021-01-24 17:00:00	0.33	1.291
2021-01-24 18:00:00	0.15	0.455
2021-01-24 19:00:00	0.074	0.013
2021-01-24 20:00:00	0.047	0
2021-01-24 21:00:00	0.03	0
2021-01-24 22:00:00	0.042	0
2021-01-24 23:00:00	0.032	0
2021-01-25 00:00:00	0.04	0
2021-01-25 01:00:00	0.017	0
2021-01-25 02:00:00	0.041	0
2021-01-25 03:00:00	0.057	0
2021-01-25 04:00:00	0.034	0
2021-01-25 05:00:00	0.017	0
2021-01-25 06:00:00	0.012	0
2021-01-25 07:00:00	0.012	0.015
2021-01-25 08:00:00	0.185	0.462
2021-01-25 09:00:00	0.416	1.295
2021-01-25 10:00:00	0.597	2.08
2021-01-25 11:00:00	0.729	2.698
2021-01-25 12:00:00	0.768	3.083
2021-01-25 13:00:00	0.76	3.216
2021-01-25 14:00:00	0.706	3.077
2021-01-25 15:00:00	0.602	2.682
2021-01-25 16:00:00	0.449	2.065
2021-01-25 17:00:00	0.285	1.287
2021-01-25 18:00:00	0.145	0.459
2021-01-25 19:00:00	0.053	0.014
2021-01-25 20:00:00	0.041	0
2021-01-25 21:00:00	0.038	0
2021-01-25 22:00:00	0.037	0
2021-01-25 23:00:00	0.024	0
2021-01-26 00:00:00	0.01	0
2021-01-26 01:00:00	0.007	0
2021-01-26 02:00:00	-0.007	0
2021-01-26 03:00:00	0.018	0
2021-01-26 04:00:00	-0.003	0
2021-01-26 05:00:00	0.021	0
2021-01-26 06:00:00	-0.001	0
2021-01-26 07:00:00	0.008	0.014
2021-01-26 08:00:00	0.177	0.46
2021-01-26 09:00:00	0.41	1.292
2021-01-26 10:00:00	0.599	2.076
2021-01-26 11:00:00	0.726	2.695
2021-01-26 12:00:00	0.791	3.09
2021-01-26 13:00:00	0.791	3.228
2021-01-26 14:00:00	0.707	3.09
2021-01-26 15:00:00	0.628	2.703
2021-01-26 16:00:00	0.477	2.082
2021-01-26 17:00:00	0.3	1.299
2021-01-26 18:00:00	0.168	0.466
2021-01-26 19:00:00	0.056	0.015
2021-01-26 20:00:00	0.03	0
2021-01-26 21:00:00	0.043	0
2021-01-26 22:00:00	0.044	0
2021-01-26 23:00:00	0.023	0
2021-01-27 00:00:00	0.012	0
