TIMESTAMP	ETos	Rso
2019-05-23 03:00:00	0	0
2019-05-23 04:00:00	0	0
2019-05-23 05:00:00	0	0
2019-05-23 06:00:00	0.01	0
2019-05-23 07:00:00	0.122	0.183
2019-05-23 08:00:00	0.291	0.921
2019-05-23 09:00:00	0.301	1.727
2019-05-23 10:00:00	0.407	2.441
2019-05-23 11:00:00	0.431	2.991
2019-05-23 12:00:00	0.635	3.326
2019-05-23 13:00:00	0.663	3.432
2019-05-23 14:00:00	0.457	3.263
2019-05-23 15:00:00	0.383	2.862
2019-05-23 16:00:00	0.156	2.258
2019-05-23 17:00:00	0.068	1.511
2019-05-23 18:00:00	0.008	0.706
2019-05-23 19:00:00	0.001	0.08
2019-05-23 20:00:00	0	0
2019-05-23 21:00:00	0	0
2019-05-23 22:00:00	0	0
2019-05-23 23:00:00	0	0
2019-05-24 00:00:00	0	0
2019-05-24 01:00:00	0	0
2019-05-24 02:00:00	0	0
2019-05-24 03:00:00	0.001	0
2019-05-24 04:00:00	0	0
2019-05-24 05:00:00	0	0
2019-05-24 06:00:00	0.003	0
2019-05-24 07:00:00	0	0.184
2019-05-24 08:00:00	0.091	0.921
2019-05-24 09:00:00	0.181	1.722
2019-05-24 10:00:00	0.263	2.435
2019-05-24 11:00:00	0.152	2.984
2019-05-24 12:00:00	0.094	3.323
2019-05-24 13:00:00	0.335	3.412
2019-05-24 14:00:00	0.026	3.256
2019-05-24 15:00:00	0.019	2.881
2019-05-24 16:00:00	0.02	2.284
2019-05-24 17:00:00	0.023	1.535
2019-05-24 18:00:00	0.007	0.72
2019-05-24 19:00:00	0.001	0.081
2019-05-24 20:00:00	0	0
2019-05-24 21:00:00	0	0
2019-05-24 22:00:00	0	0
2019-05-24 23:00:00	0	0
2019-05-25 00:00:00	0	0
2019-05-25 01:00:00	0	0
2019-05-25 02:00:00	0	0
2019-05-25 03:00:00	0	0
2019-05-25 04:00:00	0	0
2019-05-25 05:00:00	0	0
2019-05-25 06:00:00	0.007	0
2019-05-25 07:00:00	0.024	0.185
2019-05-25 08:00:00	0.261	0.924
2019-05-25 09:00:00	0.475	1.73
2019-05-25 10:00:00	0.628	2.453
2019-05-25 11:00:00	0.703	3.01
2019-05-25 12:00:00	0.732	3.341
2019-05-25 13:00:00	0.562	3.432
2019-05-25 14:00:00	0.109	3.267
2019-05-25 15:00:00	0.057	2.867
2019-05-25 16:00:00	0.019	2.267
2019-05-25 17:00:00	0.006	1.526
2019-05-25 18:00:00	0.001	0.724
2019-05-25 19:00:00	0.001	0.082
2019-05-25 20:00:00	0	0
2019-05-25 21:00:00	0	0
2019-05-25 22:00:00	0	0
2019-05-25 23:00:00	0	0
2019-05-26 00:00:00	0	0
2019-05-26 01:00:00	0	0
2019-05-26 02:00:00	0	0
2019-05-26 03:00:00	0	0
2019-05-26 04:00:00	0	0
2019-05-26 05:00:00	0	0
2019-05-26 06:00:00	0.005	0
2019-05-26 07:00:00	0.031	0.184
2019-05-26 08:00:00	0.215	0.922
2019-05-26 09:00:00	0.384	1.723
2019-05-26 10:00:00	0.218	2.434
2019-05-26 11:00:00	0.322	2.987
2019-05-26 12:00:00	0.35	3.323
2019-05-26 13:00:00	0.243	3.413
2019-05-26 14:00:00	0.104	3.259
2019-05-26 15:00:00	0.163	2.863
2019-05-26 16:00:00	0.027	2.269
2019-05-26 17:00:00	0.02	1.526
2019-05-26 18:00:00	0.004	0.72
2019-05-26 19:00:00	0	0.083
2019-05-26 20:00:00	0	0
2019-05-26 21:00:00	0	0
2019-05-26 22:00:00	0	0
2019-05-26 23:00:00	0	0
2019-05-27 00:00:00	0	0
2019-05-27 01:00:00	0	0
2019-05-27 02:00:00	0	0
2019-05-27 03:00:00	0	0
2019-05-27 04:00:00	0	0
2019-05-27 05:00:00	0	0
2019-05-27 06:00:00	0.008	0
2019-05-27 07:00:00	0.016	0.184
2019-05-27 08:00:00	0.061	0.921
2019-05-27 09:00:00	0.169	1.721
2019-05-27 10:00:00	0.193	2.434
2019-05-27 11:00:00	0.1	2.989
2019-05-27 12:00:00	0.164	3.323
2019-05-27 13:00:00	0.133	3.416
2019-05-27 14:00:00	0.148	3.262
2019-05-27 15:00:00	0.134	2.869
2019-05-27 16:00:00	0.065	2.276
2019-05-27 17:00:00	0.013	1.533
2019-05-27 18:00:00	0.002	0.728
2019-05-27 19:00:00	0.001	0.084
2019-05-27 20:00:00	0	0
2019-05-27 21:00:00	0	0
2019-05-27 22:00:00	0	0
2019-05-27 23:00:00	0	0
2019-05-28 00:00:00	0	0
2019-05-28 01:00:00	0	0
2019-05-28 02:00:00	0	0
2019-05-28 03:00:00	0	0
2019-05-28 04:00:00	0	0
2019-05-28 05:00:00	0	0
2019-05-28 06:00:00	0.009	0
2019-05-28 07:00:00	0.107	0.184
2019-05-28 08:00:00	0.295	0.922
2019-05-28 09:00:00	0.294	1.723
2019-05-28 10:00:00	0.417	2.439
2019-05-28 11:00:00	0.627	2.983
2019-05-28 12:00:00	0.757	3.326
2019-05-28 13:00:00	0.578	3.416
2019-05-28 14:00:00	0.335	3.251
2019-05-28 15:00:00	0.204	2.856
2019-05-28 16:00:00	0.039	2.264
2019-05-28 17:00:00	0.024	1.528
2019-05-28 18:00:00	0.008	0.723
2019-05-28 19:00:00	0	0.085
2019-05-28 20:00:00	0	0
2019-05-28 21:00:00	0	0
2019-05-28 22:00:00	0	0
2019-05-28 23:00:00	0	0
2019-05-29 00:00:00	0	0
2019-05-29 01:00:00	0	0
2019-05-29 02:00:00	0	0
2019-05-29 03:00:00	0	0
2019-05-29 04:00:00	0	0
2019-05-29 05:00:00	0	0
2019-05-29 06:00:00	0.003	0
2019-05-29 07:00:00	-0.003	0.184
2019-05-29 08:00:00	0.084	0.92
2019-05-29 09:00:00	0.151	1.718
2019-05-29 10:00:00	0.25	2.427
2019-05-29 11:00:00	0.466	2.98
2019-05-29 12:00:00	0.523	3.316
2019-05-29 13:00:00	0.669	3.41
2019-05-29 14:00:00	0.474	3.254
2019-05-29 15:00:00	0.436	2.861
2019-05-29 16:00:00	0.226	2.268
2019-05-29 17:00:00	0.048	1.519
2019-05-29 18:00:00	0.012	0.721
2019-05-29 19:00:00	0.001	0.087
2019-05-29 20:00:00	0	0
2019-05-29 21:00:00	0	0
2019-05-29 22:00:00	0	0
2019-05-29 23:00:00	0	0
2019-05-30 00:00:00	0	0
2019-05-30 01:00:00	0	0
2019-05-30 02:00:00	0	0
2019-05-30 03:00:00	0	0
2019-05-30 04:00:00	0	0
2019-05-30 05:00:00	0	0
2019-05-30 06:00:00	0.009	0
2019-05-30 07:00:00	0.044	0.183
2019-05-30 08:00:00	0.123	0.912
2019-05-30 09:00:00	0.383	1.708
2019-05-30 10:00:00	0.597	2.418
2019-05-30 11:00:00	0.678	2.967
2019-05-30 12:00:00	0.376	3.301
2019-05-30 13:00:00	0.152	3.399
2019-05-30 14:00:00	0.154	3.257
2019-05-30 15:00:00	0.195	2.865
2019-05-30 16:00:00	0.12	2.268
2019-05-30 17:00:00	0.047	1.524
2019-05-30 18:00:00	0.008	0.725
2019-05-30 19:00:00	0.001	0.088
2019-05-30 20:00:00	0	0
2019-05-30 21:00:00	0	0
2019-05-30 22:00:00	0	0
2019-05-30 23:00:00	0	0
2019-05-31 00:00:00	0	0
2019-05-31 01:00:00	0	0
2019-05-31 02:00:00	0	0
2019-05-31 03:00:00	0	0
2019-05-31 04:00:00	0	0
2019-05-31 05:00:00	0	0
2019-05-31 06:00:00	0.011	0
2019-05-31 07:00:00	0.125	0.183
2019-05-31 08:00:00	0.354	0.913
2019-05-31 09:00:00	0.447	1.721
2019-05-31 10:00:00	0.511	2.435
2019-05-31 11:00:00	0.536	2.991
2019-05-31 12:00:00	0.772	3.323
2019-05-31 13:00:00	0.763	3.429
2019-05-31 14:00:00	0.69	3.277
2019-05-31 15:00:00	0.618	2.879
2019-05-31 16:00:00	0.388	2.267
2019-05-31 17:00:00	0.133	1.533
2019-05-31 18:00:00	0.017	0.729
2019-05-31 19:00:00	0.017	0.089
2019-05-31 20:00:00	0.01	0
2019-05-31 21:00:00	-0.001	0
2019-05-31 22:00:00	-0.003	0
2019-05-31 23:00:00	-0.003	0
2019-06-01 00:00:00	-0.003	0
2019-06-01 01:00:00	-0.003	0
2019-06-01 02:00:00	-0.003	0
2019-06-01 03:00:00	-0.003	0
2019-06-01 04:00:00	-0.003	0
2019-06-01 05:00:00	-0.003	0
2019-06-01 06:00:00	0.011	0
2019-06-01 07:00:00	0.116	0.182
2019-06-01 08:00:00	0.309	0.911
2019-06-01 09:00:00	0.49	1.711
2019-06-01 10:00:00	0.586	2.422
2019-06-01 11:00:00	0.642	2.969
2019-06-01 12:00:00	0.818	3.303
2019-06-01 13:00:00	0.595	3.401
2019-06-01 14:00:00	0.642	3.241
2019-06-01 15:00:00	0.511	2.858
2019-06-01 16:00:00	0.389	2.271
2019-06-01 17:00:00	0.219	1.535
2019-06-01 18:00:00	0.057	0.733
2019-06-01 19:00:00	0.005	0.09
2019-06-01 20:00:00	-0.009	0
2019-06-01 21:00:00	-0.009	0
2019-06-01 22:00:00	-0.009	0
2019-06-01 23:00:00	-0.01	0
2019-06-02 00:00:00	-0.01	0
2019-06-02 01:00:00	-0.01	0
2019-06-02 02:00:00	-0.01	0
2019-06-02 03:00:00	-0.01	0
2019-06-02 04:00:00	-0.01	0
2019-06-02 05:00:00	-0.01	0
2019-06-02 06:00:00	0.002	0
2019-06-02 07:00:00	0.115	0.182
2019-06-02 08:00:00	0.291	0.912
2019-06-02 09:00:00	0.498	1.712
2019-06-02 10:00:00	0.609	2.419
2019-06-02 11:00:00	0.637	2.962
2019-06-02 12:00:00	0.74	3.296
2019-06-02 13:00:00	0.756	3.399
2019-06-02 14:00:00	0.646	3.248
2019-06-02 15:00:00	0.486	2.863
2019-06-02 16:00:00	0.408	2.268
2019-06-02 17:00:00	0.188	1.533
2019-06-02 18:00:00	0.06	0.734
2019-06-02 19:00:00	0.005	0.091
2019-06-02 20:00:00	-0.006	0
2019-06-02 21:00:00	-0.007	0
2019-06-02 22:00:00	-0.007	0
2019-06-02 23:00:00	-0.007	0
2019-06-03 00:00:00	-0.007	0
2019-06-03 01:00:00	-0.007	0
2019-06-03 02:00:00	-0.007	0
2019-06-03 03:00:00	-0.006	0
2019-06-03 04:00:00	-0.007	0
2019-06-03 05:00:00	-0.007	0
2019-06-03 06:00:00	0.004	0
2019-06-03 07:00:00	0.12	0.181
2019-06-03 08:00:00	0.312	0.905
2019-06-03 09:00:00	0.499	1.697
2019-06-03 10:00:00	0.628	2.411
2019-06-03 11:00:00	0.669	2.965
2019-06-03 12:00:00	0.747	3.302
2019-06-03 13:00:00	0.751	3.403
2019-06-03 14:00:00	0.65	3.25
2019-06-03 15:00:00	0.452	2.857
2019-06-03 16:00:00	0.449	2.268
2019-06-03 17:00:00	0.195	1.536
2019-06-03 18:00:00	0.047	0.737
2019-06-03 19:00:00	0.004	0.092
2019-06-03 20:00:00	-0.005	0
2019-06-03 21:00:00	-0.007	0
2019-06-03 22:00:00	-0.007	0
2019-06-03 23:00:00	-0.007	0
2019-06-04 00:00:00	-0.007	0
2019-06-04 01:00:00	-0.008	0
2019-06-04 02:00:00	-0.008	0
2019-06-04 03:00:00	-0.008	0
2019-06-04 04:00:00	-0.008	0
2019-06-04 05:00:00	-0.008	0
2019-06-04 06:00:00	-0.001	0
2019-06-04 07:00:00	0.096	0.18
2019-06-04 08:00:00	0.304	0.907
2019-06-04 09:00:00	0.476	1.699
2019-06-04 10:00:00	0.615	2.418
2019-06-04 11:00:00	0.757	2.96
2019-06-04 12:00:00	0.611	3.298
2019-06-04 13:00:00	0.521	3.374
2019-06-04 14:00:00	0.5	3.228
2019-06-04 15:00:00	0.401	2.846
2019-06-04 16:00:00	0.227	2.264
2019-06-04 17:00:00	0.099	1.534
2019-06-04 18:00:00	0.019	0.737
2019-06-04 19:00:00	0.001	0.094
2019-06-04 20:00:00	0	0
2019-06-04 21:00:00	0	0
2019-06-04 22:00:00	0	0
2019-06-04 23:00:00	0	0
2019-06-05 00:00:00	0	0
2019-06-05 01:00:00	0	0
2019-06-05 02:00:00	0	0
2019-06-05 03:00:00	0	0
2019-06-05 04:00:00	0	0
2019-06-05 05:00:00	0	0
2019-06-05 06:00:00	0.004	0
2019-06-05 07:00:00	0.035	0.179
2019-06-05 08:00:00	0.073	0.904
2019-06-05 09:00:00	0.107	1.694
2019-06-05 10:00:00	0.271	2.396
2019-06-05 11:00:00	0.609	2.947
2019-06-05 12:00:00	0.666	3.279
2019-06-05 13:00:00	0.591	3.38
2019-06-05 14:00:00	0.505	3.237
2019-06-05 15:00:00	0.495	2.848
2019-06-05 16:00:00	0.36	2.268
2019-06-05 17:00:00	0.197	1.533
2019-06-05 18:00:00	0.055	0.741
2019-06-05 19:00:00	0.005	0.095
2019-06-05 20:00:00	-0.007	0
2019-06-05 21:00:00	-0.007	0
2019-06-05 22:00:00	-0.008	0
2019-06-05 23:00:00	-0.008	0
2019-06-06 00:00:00	-0.008	0
2019-06-06 01:00:00	-0.008	0
2019-06-06 02:00:00	-0.008	0
2019-06-06 03:00:00	-0.008	0
2019-06-06 04:00:00	-0.007	0
2019-06-06 05:00:00	-0.007	0
2019-06-06 06:00:00	-0.007	0
2019-06-06 07:00:00	0.005	0.178
2019-06-06 08:00:00	0.018	0.904
2019-06-06 09:00:00	0.033	1.696
2019-06-06 10:00:00	0.078	2.402
2019-06-06 11:00:00	0.17	2.943
2019-06-06 12:00:00	0.2	3.281
2019-06-06 13:00:00	0.225	3.374
2019-06-06 14:00:00	0.364	3.226
2019-06-06 15:00:00	0.37	2.846
2019-06-06 16:00:00	0.238	2.264
2019-06-06 17:00:00	0.121	1.536
2019-06-06 18:00:00	0.03	0.741
2019-06-06 19:00:00	0.001	0.096
2019-06-06 20:00:00	-0.003	0
2019-06-06 21:00:00	-0.003	0
2019-06-06 22:00:00	-0.003	0
2019-06-06 23:00:00	-0.003	0
2019-06-07 00:00:00	-0.003	0
2019-06-07 01:00:00	-0.003	0
2019-06-07 02:00:00	-0.003	0
2019-06-07 03:00:00	-0.003	0
2019-06-07 04:00:00	-0.003	0
2019-06-07 05:00:00	-0.003	0
2019-06-07 06:00:00	0.008	0
2019-06-07 07:00:00	0.119	0.178
2019-06-07 08:00:00	0.327	0.905
2019-06-07 09:00:00	0.46	1.698
2019-06-07 10:00:00	0.577	2.414
2019-06-07 11:00:00	0.559	2.969
2019-06-07 12:00:00	0.759	3.31
2019-06-07 13:00:00	0.42	3.393
2019-06-07 14:00:00	0.633	3.241
2019-06-07 15:00:00	0.267	2.846
2019-06-07 16:00:00	0.093	2.27
2019-06-07 17:00:00	0.071	1.548
2019-06-07 18:00:00	0.021	0.754
2019-06-07 19:00:00	0.005	0.098
2019-06-07 20:00:00	0.003	0
2019-06-07 21:00:00	0.002	0
2019-06-07 22:00:00	0.001	0
2019-06-07 23:00:00	0	0
2019-06-08 00:00:00	0	0
2019-06-08 01:00:00	0	0
2019-06-08 02:00:00	0	0
2019-06-08 03:00:00	0	0
2019-06-08 04:00:00	0	0
2019-06-08 05:00:00	0	0
2019-06-08 06:00:00	0.006	0
2019-06-08 07:00:00	0.015	0.177
2019-06-08 08:00:00	0.171	0.901
2019-06-08 09:00:00	0.472	1.69
2019-06-08 10:00:00	0.669	2.397
2019-06-08 11:00:00	0.723	2.947
2019-06-08 12:00:00	0.761	3.287
2019-06-08 13:00:00	0.586	3.383
2019-06-08 14:00:00	0.512	3.227
2019-06-08 15:00:00	0.577	2.857
2019-06-08 16:00:00	0.353	2.278
2019-06-08 17:00:00	0.052	1.545
2019-06-08 18:00:00	0.024	0.748
2019-06-08 19:00:00	0.002	0.099
2019-06-08 20:00:00	0	0
2019-06-08 21:00:00	0	0
2019-06-08 22:00:00	0	0
2019-06-08 23:00:00	0	0
2019-06-09 00:00:00	0	0
2019-06-09 01:00:00	0	0
2019-06-09 02:00:00	0	0
2019-06-09 03:00:00	0	0
2019-06-09 04:00:00	0	0
2019-06-09 05:00:00	0	0
2019-06-09 06:00:00	0.01	0
2019-06-09 07:00:00	0.055	0.175
2019-06-09 08:00:00	0.143	0.897
2019-06-09 09:00:00	0.443	1.688
2019-06-09 10:00:00	0.573	2.391
2019-06-09 11:00:00	0.496	2.939
2019-06-09 12:00:00	0.436	3.273
2019-06-09 13:00:00	0.265	3.37
2019-06-09 14:00:00	0.193	3.221
2019-06-09 15:00:00	0.234	2.842
2019-06-09 16:00:00	0.23	2.273
2019-06-09 17:00:00	0.215	1.549
2019-06-09 18:00:00	0.036	0.751
2019-06-09 19:00:00	0.001	0.1
2019-06-09 20:00:00	-0.011	0
2019-06-09 21:00:00	-0.011	0
2019-06-09 22:00:00	-0.011	0
2019-06-09 23:00:00	-0.011	0
2019-06-10 00:00:00	-0.012	0
2019-06-10 01:00:00	-0.011	0
2019-06-10 02:00:00	-0.011	0
2019-06-10 03:00:00	-0.011	0
2019-06-10 04:00:00	-0.011	0
2019-06-10 05:00:00	-0.012	0
2019-06-10 06:00:00	-0.007	0
2019-06-10 07:00:00	0.02	0.174
2019-06-10 08:00:00	0.142	0.891
2019-06-10 09:00:00	0.305	1.681
2019-06-10 10:00:00	0.41	2.386
2019-06-10 11:00:00	0.657	2.937
2019-06-10 12:00:00	0.721	3.278
2019-06-10 13:00:00	0.613	3.387
2019-06-10 14:00:00	0.604	3.238
2019-06-10 15:00:00	0.504	2.861
2019-06-10 16:00:00	0.223	2.278
2019-06-10 17:00:00	0.075	1.544
2019-06-10 18:00:00	0.024	0.752
2019-06-10 19:00:00	0.006	0.101
2019-06-10 20:00:00	0.002	0
2019-06-10 21:00:00	0.001	0
2019-06-10 22:00:00	0	0
2019-06-10 23:00:00	0	0
2019-06-11 00:00:00	0	0
2019-06-11 01:00:00	0	0
2019-06-11 02:00:00	0	0
2019-06-11 03:00:00	0	0
2019-06-11 04:00:00	0	0
2019-06-11 05:00:00	0	0
2019-06-11 06:00:00	0.003	0
2019-06-11 07:00:00	-0.003	0.172
2019-06-11 08:00:00	0.071	0.89
2019-06-11 09:00:00	0.16	1.682
2019-06-11 10:00:00	0.204	2.388
2019-06-11 11:00:00	0.322	2.933
2019-06-11 12:00:00	0.348	3.271
2019-06-11 13:00:00	0.231	3.371
2019-06-11 14:00:00	0.122	3.223
2019-06-11 15:00:00	0.102	2.849
2019-06-11 16:00:00	0.1	2.271
2019-06-11 17:00:00	0.04	1.548
2019-06-11 18:00:00	0.006	0.757
2019-06-11 19:00:00	0	0.103
2019-06-11 20:00:00	0	0
2019-06-11 21:00:00	0.001	0
2019-06-11 22:00:00	0.001	0
2019-06-11 23:00:00	0	0
2019-06-12 00:00:00	0	0
2019-06-12 01:00:00	0	0
2019-06-12 02:00:00	0.001	0
2019-06-12 03:00:00	0	0
2019-06-12 04:00:00	0	0
2019-06-12 05:00:00	0	0
2019-06-12 06:00:00	0.007	0
2019-06-12 07:00:00	0.041	0.171
2019-06-12 08:00:00	0.111	0.891
2019-06-12 09:00:00	0.206	1.681
2019-06-12 10:00:00	0.303	2.384
2019-06-12 11:00:00	0.402	2.926
2019-06-12 12:00:00	0.49	3.264
2019-06-12 13:00:00	0.29	3.364
2019-06-12 14:00:00	0.285	3.222
2019-06-12 15:00:00	0.196	2.85
2019-06-12 16:00:00	0.044	2.282
2019-06-12 17:00:00	0.016	1.553
2019-06-12 18:00:00	0.005	0.762
2019-06-12 19:00:00	0	0.104
2019-06-12 20:00:00	0	0
2019-06-12 21:00:00	0	0
2019-06-12 22:00:00	0	0
2019-06-12 23:00:00	0	0
2019-06-13 00:00:00	0	0
2019-06-13 01:00:00	0	0
2019-06-13 02:00:00	0	0
2019-06-13 03:00:00	0	0
2019-06-13 04:00:00	0	0
2019-06-13 05:00:00	0	0
2019-06-13 06:00:00	0.002	0
2019-06-13 07:00:00	0	0.17
2019-06-13 08:00:00	0.036	0.886
2019-06-13 09:00:00	0.038	1.675
2019-06-13 10:00:00	0.059	2.38
2019-06-13 11:00:00	0.119	2.926
2019-06-13 12:00:00	0.232	3.267
2019-06-13 13:00:00	0.36	3.368
2019-06-13 14:00:00	0.388	3.228
2019-06-13 15:00:00	0.266	2.855
2019-06-13 16:00:00	0.208	2.28
2019-06-13 17:00:00	0.076	1.554
2019-06-13 18:00:00	0.022	0.763
2019-06-13 19:00:00	0.001	0.106
2019-06-13 20:00:00	0	0
2019-06-13 21:00:00	0	0
2019-06-13 22:00:00	0	0
2019-06-13 23:00:00	0	0
2019-06-14 00:00:00	0	0
2019-06-14 01:00:00	0	0
2019-06-14 02:00:00	0	0
2019-06-14 03:00:00	0	0
2019-06-14 04:00:00	0	0
2019-06-14 05:00:00	0	0
2019-06-14 06:00:00	0.001	0
2019-06-14 07:00:00	-0.002	0.169
2019-06-14 08:00:00	0.065	0.884
2019-06-14 09:00:00	0.364	1.672
2019-06-14 10:00:00	0.619	2.38
2019-06-14 11:00:00	0.542	2.928
2019-06-14 12:00:00	0.425	3.26
2019-06-14 13:00:00	0.641	3.363
2019-06-14 14:00:00	0.431	3.224
2019-06-14 15:00:00	0.383	2.858
2019-06-14 16:00:00	0.407	2.279
2019-06-14 17:00:00	0.154	1.559
2019-06-14 18:00:00	0.052	0.766
2019-06-14 19:00:00	0.002	0.107
2019-06-14 20:00:00	-0.003	0
2019-06-14 21:00:00	-0.003	0
2019-06-14 22:00:00	-0.004	0
2019-06-14 23:00:00	-0.003	0
2019-06-15 00:00:00	-0.004	0
2019-06-15 01:00:00	-0.004	0
2019-06-15 02:00:00	-0.004	0
2019-06-15 03:00:00	-0.004	0
2019-06-15 04:00:00	-0.004	0
2019-06-15 05:00:00	-0.004	0
2019-06-15 06:00:00	0.004	0
2019-06-15 07:00:00	0.128	0.167
2019-06-15 08:00:00	0.281	0.877
2019-06-15 09:00:00	0.49	1.664
2019-06-15 10:00:00	0.568	2.376
2019-06-15 11:00:00	0.575	2.914
2019-06-15 12:00:00	0.684	3.253
2019-06-15 13:00:00	0.639	3.362
2019-06-15 14:00:00	0.683	3.228
2019-06-15 15:00:00	0.544	2.854
2019-06-15 16:00:00	0.312	2.279
2019-06-15 17:00:00	0.205	1.555
2019-06-15 18:00:00	0.058	0.767
2019-06-15 19:00:00	0.005	0.108
2019-06-15 20:00:00	-0.008	0
2019-06-15 21:00:00	-0.008	0
2019-06-15 22:00:00	-0.008	0
2019-06-15 23:00:00	-0.009	0
2019-06-16 00:00:00	-0.009	0
2019-06-16 01:00:00	-0.009	0
2019-06-16 02:00:00	-0.009	0
2019-06-16 03:00:00	-0.009	0
2019-06-16 04:00:00	-0.009	0
2019-06-16 05:00:00	-0.009	0
2019-06-16 06:00:00	-0.002	0
2019-06-16 07:00:00	0.04	0.165
2019-06-16 08:00:00	0.238	0.874
2019-06-16 09:00:00	0.273	1.659
2019-06-16 10:00:00	0.53	2.361
2019-06-16 11:00:00	0.599	2.913
2019-06-16 12:00:00	0.652	3.255
2019-06-16 13:00:00	0.751	3.363
2019-06-16 14:00:00	0.66	3.225
2019-06-16 15:00:00	0.542	2.857
2019-06-16 16:00:00	0.365	2.282
2019-06-16 17:00:00	0.222	1.563
2019-06-16 18:00:00	0.06	0.771
2019-06-16 19:00:00	0.004	0.11
2019-06-16 20:00:00	-0.008	0
2019-06-16 21:00:00	-0.009	0
2019-06-16 22:00:00	-0.009	0
2019-06-16 23:00:00	-0.009	0
2019-06-17 00:00:00	-0.009	0
2019-06-17 01:00:00	-0.009	0
2019-06-17 02:00:00	-0.009	0
2019-06-17 03:00:00	-0.01	0
2019-06-17 04:00:00	-0.01	0
2019-06-17 05:00:00	-0.009	0
2019-06-17 06:00:00	-0.007	0
2019-06-17 07:00:00	-0.005	0.164
2019-06-17 08:00:00	0.087	0.872
2019-06-17 09:00:00	0.267	1.656
2019-06-17 10:00:00	0.384	2.358
2019-06-17 11:00:00	0.754	2.912
2019-06-17 12:00:00	0.633	3.26
2019-06-17 13:00:00	0.593	3.364
2019-06-17 14:00:00	0.552	3.224
2019-06-17 15:00:00	0.323	2.858
2019-06-17 16:00:00	0.296	2.285
2019-06-17 17:00:00	0.171	1.562
2019-06-17 18:00:00	0.049	0.772
2019-06-17 19:00:00	0.002	0.111
2019-06-17 20:00:00	-0.005	0
2019-06-17 21:00:00	-0.005	0
2019-06-17 22:00:00	-0.006	0
2019-06-17 23:00:00	-0.006	0
2019-06-18 00:00:00	-0.006	0
2019-06-18 01:00:00	-0.006	0
2019-06-18 02:00:00	-0.006	0
2019-06-18 03:00:00	-0.006	0
2019-06-18 04:00:00	-0.005	0
2019-06-18 05:00:00	-0.005	0
2019-06-18 06:00:00	0.001	0
2019-06-18 07:00:00	0.055	0.162
2019-06-18 08:00:00	0.184	0.868
2019-06-18 09:00:00	0.302	1.651
2019-06-18 10:00:00	0.467	2.351
2019-06-18 11:00:00	0.646	2.904
2019-06-18 12:00:00	0.56	3.246
2019-06-18 13:00:00	0.674	3.353
2019-06-18 14:00:00	0.542	3.216
2019-06-18 15:00:00	0.524	2.848
2019-06-18 16:00:00	0.15	2.276
2019-06-18 17:00:00	0.095	1.559
2019-06-18 18:00:00	0.028	0.771
2019-06-18 19:00:00	0.003	0.112
2019-06-18 20:00:00	0.001	0
2019-06-18 21:00:00	0	0
2019-06-18 22:00:00	0	0
2019-06-18 23:00:00	0	0
2019-06-19 00:00:00	0	0
2019-06-19 01:00:00	0	0
2019-06-19 02:00:00	0	0
2019-06-19 03:00:00	0	0
2019-06-19 04:00:00	0	0
2019-06-19 05:00:00	0	0
2019-06-19 06:00:00	0.009	0
2019-06-19 07:00:00	0.103	0.16
2019-06-19 08:00:00	0.291	0.861
2019-06-19 09:00:00	0.486	1.644
2019-06-19 10:00:00	0.543	2.355
2019-06-19 11:00:00	0.478	2.893
2019-06-19 12:00:00	0.474	3.225
2019-06-19 13:00:00	0.589	3.344
2019-06-19 14:00:00	0.362	3.21
2019-06-19 15:00:00	0.136	2.851
2019-06-19 16:00:00	0.103	2.28
2019-06-19 17:00:00	0.088	1.561
2019-06-19 18:00:00	0.014	0.774
2019-06-19 19:00:00	0.001	0.114
2019-06-19 20:00:00	0	0
2019-06-19 21:00:00	0	0
2019-06-19 22:00:00	0	0
2019-06-19 23:00:00	0	0
2019-06-20 00:00:00	0	0
2019-06-20 01:00:00	0	0
2019-06-20 02:00:00	0	0
2019-06-20 03:00:00	0	0
2019-06-20 04:00:00	0	0
2019-06-20 05:00:00	0	0
2019-06-20 06:00:00	0.007	0
2019-06-20 07:00:00	0.02	0.158
2019-06-20 08:00:00	0.048	0.86
2019-06-20 09:00:00	0.053	1.648
2019-06-20 10:00:00	0.043	2.36
2019-06-20 11:00:00	0.026	2.923
2019-06-20 12:00:00	0.081	3.265
2019-06-20 13:00:00	0.249	3.359
2019-06-20 14:00:00	0.175	3.221
2019-06-20 15:00:00	0.188	2.854
2019-06-20 16:00:00	0.141	2.285
2019-06-20 17:00:00	0.055	1.567
2019-06-20 18:00:00	0.016	0.78
2019-06-20 19:00:00	0.001	0.115
2019-06-20 20:00:00	0	0
2019-06-20 21:00:00	0	0
2019-06-20 22:00:00	0	0
2019-06-20 23:00:00	0	0
2019-06-21 00:00:00	0	0
2019-06-21 01:00:00	0	0
2019-06-21 02:00:00	0	0
2019-06-21 03:00:00	0	0
2019-06-21 04:00:00	0	0
2019-06-21 05:00:00	0	0
2019-06-21 06:00:00	0.002	0
2019-06-21 07:00:00	-0.006	0.157
2019-06-21 08:00:00	0.087	0.859
2019-06-21 09:00:00	0.156	1.641
2019-06-21 10:00:00	0.158	2.347
2019-06-21 11:00:00	0.286	2.899
2019-06-21 12:00:00	0.461	3.248
2019-06-21 13:00:00	0.392	3.355
2019-06-21 14:00:00	0.426	3.215
