TIMESTAMP	ETos	Rso
2020-07-09 13:00:00	0.612	3.453
2020-07-09 14:00:00	0.405	3.332
2020-07-09 15:00:00	0.303	2.967
2020-07-09 16:00:00	0.157	2.389
2020-07-09 17:00:00	0.064	1.659
2020-07-09 18:00:00	0.017	0.847
2020-07-09 19:00:00	0.002	0.131
2020-07-09 20:00:00	0.001	0
2020-07-09 21:00:00	0.001	0
2020-07-09 22:00:00	0	0
2020-07-09 23:00:00	0	0
2020-07-10 00:00:00	0	0
2020-07-10 01:00:00	0	0
2020-07-10 02:00:00	0	0
2020-07-10 03:00:00	0	0
2020-07-10 04:00:00	0	0
2020-07-10 05:00:00	0	0
2020-07-10 06:00:00	0.003	0
2020-07-10 07:00:00	0.063	0.124
2020-07-10 08:00:00	0.289	0.834
2020-07-10 09:00:00	0.295	1.652
2020-07-10 10:00:00	0.448	2.382
2020-07-10 11:00:00	0.668	2.962
2020-07-10 12:00:00	0.682	3.333
2020-07-10 13:00:00	0.531	3.456
2020-07-10 14:00:00	0.385	3.329
2020-07-10 15:00:00	0.299	2.963
2020-07-10 16:00:00	0.245	2.391
2020-07-10 17:00:00	0.162	1.656
2020-07-10 18:00:00	0.032	0.843
2020-07-10 19:00:00	0.002	0.131
2020-07-10 20:00:00	-0.006	0
2020-07-10 21:00:00	-0.008	0
2020-07-10 22:00:00	-0.007	0
2020-07-10 23:00:00	-0.008	0
2020-07-11 00:00:00	-0.007	0
2020-07-11 01:00:00	-0.007	0
2020-07-11 02:00:00	-0.007	0
2020-07-11 03:00:00	-0.007	0
2020-07-11 04:00:00	-0.008	0
2020-07-11 05:00:00	-0.008	0
2020-07-11 06:00:00	-0.004	0
2020-07-11 07:00:00	0.06	0.123
2020-07-11 08:00:00	0.204	0.835
2020-07-11 09:00:00	0.282	1.66
2020-07-11 10:00:00	0.337	2.398
2020-07-11 11:00:00	0.399	2.982
2020-07-11 12:00:00	0.25	3.354
2020-07-11 13:00:00	0.25	3.463
2020-07-11 14:00:00	0.247	3.334
2020-07-11 15:00:00	0.306	2.984
2020-07-11 16:00:00	0.215	2.405
2020-07-11 17:00:00	0.121	1.666
2020-07-11 18:00:00	0.032	0.849
2020-07-11 19:00:00	0.006	0.132
2020-07-11 20:00:00	0	0
2020-07-11 21:00:00	-0.001	0
2020-07-11 22:00:00	-0.002	0
2020-07-11 23:00:00	-0.002	0
2020-07-12 00:00:00	-0.002	0
2020-07-12 01:00:00	-0.002	0
2020-07-12 02:00:00	-0.002	0
2020-07-12 03:00:00	-0.002	0
2020-07-12 04:00:00	-0.002	0
2020-07-12 05:00:00	-0.002	0
2020-07-12 06:00:00	0	0
2020-07-12 07:00:00	-0.009	0.121
2020-07-12 08:00:00	0.081	0.832
2020-07-12 09:00:00	0.17	1.654
2020-07-12 10:00:00	0.445	2.401
2020-07-12 11:00:00	0.336	2.977
2020-07-12 12:00:00	0.514	3.336
2020-07-12 13:00:00	0.334	3.459
2020-07-12 14:00:00	0.177	3.338
2020-07-12 15:00:00	0.16	2.973
2020-07-12 16:00:00	0.282	2.401
2020-07-12 17:00:00	0.107	1.666
2020-07-12 18:00:00	0.029	0.85
2020-07-12 19:00:00	0.004	0.132
2020-07-12 20:00:00	0	0
2020-07-12 21:00:00	-0.001	0
2020-07-12 22:00:00	-0.001	0
2020-07-12 23:00:00	-0.001	0
2020-07-13 00:00:00	-0.001	0
2020-07-13 01:00:00	-0.001	0
2020-07-13 02:00:00	-0.001	0
2020-07-13 03:00:00	-0.001	0
2020-07-13 04:00:00	-0.001	0
2020-07-13 05:00:00	-0.001	0
2020-07-13 06:00:00	-0.001	0
2020-07-13 07:00:00	0.003	0.12
2020-07-13 08:00:00	0.011	0.831
2020-07-13 09:00:00	0.032	1.654
2020-07-13 10:00:00	0.076	2.394
2020-07-13 11:00:00	0.07	2.974
2020-07-13 12:00:00	0.131	3.339
2020-07-13 13:00:00	0.139	3.469
2020-07-13 14:00:00	0.208	3.344
2020-07-13 15:00:00	0.177	2.978
2020-07-13 16:00:00	0.127	2.403
2020-07-13 17:00:00	0.096	1.671
2020-07-13 18:00:00	0.024	0.852
2020-07-13 19:00:00	0.002	0.132
2020-07-13 20:00:00	0	0
2020-07-13 21:00:00	0	0
2020-07-13 22:00:00	0	0
2020-07-13 23:00:00	0	0
2020-07-14 00:00:00	-0.001	0
2020-07-14 01:00:00	0	0
2020-07-14 02:00:00	0	0
2020-07-14 03:00:00	0	0
2020-07-14 04:00:00	0	0
2020-07-14 05:00:00	0	0
2020-07-14 06:00:00	0.004	0
2020-07-14 07:00:00	0.01	0.118
2020-07-14 08:00:00	0.102	0.829
2020-07-14 09:00:00	0.247	1.652
2020-07-14 10:00:00	0.493	2.397
2020-07-14 11:00:00	0.619	2.985
2020-07-14 12:00:00	0.457	3.354
2020-07-14 13:00:00	0.302	3.459
2020-07-14 14:00:00	0.371	3.337
2020-07-14 15:00:00	0.169	2.976
2020-07-14 16:00:00	0.121	2.412
2020-07-14 17:00:00	0.053	1.668
2020-07-14 18:00:00	0.016	0.849
2020-07-14 19:00:00	0.001	0.132
2020-07-14 20:00:00	0	0
2020-07-14 21:00:00	0	0
2020-07-14 22:00:00	0	0
2020-07-14 23:00:00	0	0
2020-07-15 00:00:00	0	0
2020-07-15 01:00:00	0	0
2020-07-15 02:00:00	0	0
2020-07-15 03:00:00	0	0
2020-07-15 04:00:00	0	0
2020-07-15 05:00:00	0	0
2020-07-15 06:00:00	0.004	0
2020-07-15 07:00:00	0.081	0.117
2020-07-15 08:00:00	0.304	0.826
2020-07-15 09:00:00	0.424	1.647
2020-07-15 10:00:00	0.405	2.389
2020-07-15 11:00:00	0.701	2.969
2020-07-15 12:00:00	0.822	3.343
2020-07-15 13:00:00	0.678	3.474
2020-07-15 14:00:00	0.245	3.349
2020-07-15 15:00:00	0.109	2.991
2020-07-15 16:00:00	0.062	2.414
2020-07-15 17:00:00	0.068	1.676
2020-07-15 18:00:00	0.02	0.852
2020-07-15 19:00:00	0.004	0.132
2020-07-15 20:00:00	0.001	0
2020-07-15 21:00:00	0	0
2020-07-15 22:00:00	0.001	0
2020-07-15 23:00:00	0.001	0
2020-07-16 00:00:00	0	0
2020-07-16 01:00:00	0	0
2020-07-16 02:00:00	0	0
2020-07-16 03:00:00	0	0
2020-07-16 04:00:00	0	0
2020-07-16 05:00:00	0	0
2020-07-16 06:00:00	0.005	0
2020-07-16 07:00:00	0.059	0.116
2020-07-16 08:00:00	0.238	0.827
2020-07-16 09:00:00	0.423	1.653
2020-07-16 10:00:00	0.575	2.394
2020-07-16 11:00:00	0.672	2.98
2020-07-16 12:00:00	0.727	3.351
2020-07-16 13:00:00	0.719	3.487
2020-07-16 14:00:00	0.665	3.364
2020-07-16 15:00:00	0.542	2.993
2020-07-16 16:00:00	0.338	2.414
2020-07-16 17:00:00	0.18	1.675
2020-07-16 18:00:00	0.064	0.853
2020-07-16 19:00:00	0.009	0.132
2020-07-16 20:00:00	-0.002	0
2020-07-16 21:00:00	-0.003	0
2020-07-16 22:00:00	-0.004	0
2020-07-16 23:00:00	-0.006	0
2020-07-17 00:00:00	-0.003	0
2020-07-17 01:00:00	-0.007	0
2020-07-17 02:00:00	-0.006	0
2020-07-17 03:00:00	-0.006	0
2020-07-17 04:00:00	-0.006	0
2020-07-17 05:00:00	-0.006	0
2020-07-17 06:00:00	-0.001	0
2020-07-17 07:00:00	0.082	0.115
2020-07-17 08:00:00	0.262	0.831
2020-07-17 09:00:00	0.415	1.663
2020-07-17 10:00:00	0.596	2.412
2020-07-17 11:00:00	0.691	3
2020-07-17 12:00:00	0.739	3.364
2020-07-17 13:00:00	0.731	3.489
2020-07-17 14:00:00	0.57	3.355
2020-07-17 15:00:00	0.524	2.993
2020-07-17 16:00:00	0.332	2.421
2020-07-17 17:00:00	0.139	1.683
2020-07-17 18:00:00	0.044	0.857
2020-07-17 19:00:00	0.01	0.132
2020-07-17 20:00:00	0.001	0
2020-07-17 21:00:00	-0.001	0
2020-07-17 22:00:00	-0.002	0
2020-07-17 23:00:00	-0.003	0
2020-07-18 00:00:00	-0.003	0
2020-07-18 01:00:00	-0.003	0
2020-07-18 02:00:00	-0.003	0
2020-07-18 03:00:00	-0.003	0
2020-07-18 04:00:00	-0.003	0
2020-07-18 05:00:00	-0.003	0
2020-07-18 06:00:00	-0.001	0
2020-07-18 07:00:00	0.081	0.113
2020-07-18 08:00:00	0.265	0.824
2020-07-18 09:00:00	0.458	1.655
2020-07-18 10:00:00	0.56	2.404
2020-07-18 11:00:00	0.387	2.989
2020-07-18 12:00:00	0.563	3.362
2020-07-18 13:00:00	0.684	3.495
2020-07-18 14:00:00	0.606	3.373
2020-07-18 15:00:00	0.559	3.001
2020-07-18 16:00:00	0.175	2.412
2020-07-18 17:00:00	0.081	1.672
2020-07-18 18:00:00	0.034	0.852
2020-07-18 19:00:00	0.006	0.131
2020-07-18 20:00:00	0.002	0
2020-07-18 21:00:00	0	0
2020-07-18 22:00:00	0.001	0
2020-07-18 23:00:00	0	0
2020-07-19 00:00:00	0	0
2020-07-19 01:00:00	0	0
2020-07-19 02:00:00	0	0
2020-07-19 03:00:00	0	0
2020-07-19 04:00:00	0	0
2020-07-19 05:00:00	0	0
2020-07-19 06:00:00	0.004	0
2020-07-19 07:00:00	0.044	0.112
2020-07-19 08:00:00	0.212	0.819
2020-07-19 09:00:00	0.428	1.649
2020-07-19 10:00:00	0.484	2.398
2020-07-19 11:00:00	0.494	2.979
2020-07-19 12:00:00	0.706	3.345
2020-07-19 13:00:00	0.625	3.473
2020-07-19 14:00:00	0.089	3.348
2020-07-19 15:00:00	0.106	2.98
2020-07-19 16:00:00	0.207	2.407
2020-07-19 17:00:00	0.083	1.669
2020-07-19 18:00:00	0.008	0.849
2020-07-19 19:00:00	0.001	0.131
2020-07-19 20:00:00	0	0
2020-07-19 21:00:00	0	0
2020-07-19 22:00:00	0	0
2020-07-19 23:00:00	0	0
2020-07-20 00:00:00	0	0
2020-07-20 01:00:00	0	0
2020-07-20 02:00:00	0	0
2020-07-20 03:00:00	0	0
2020-07-20 04:00:00	0	0
2020-07-20 05:00:00	0	0
2020-07-20 06:00:00	0.002	0
2020-07-20 07:00:00	-0.022	0.111
2020-07-20 08:00:00	0.065	0.813
2020-07-20 09:00:00	0.163	1.638
2020-07-20 10:00:00	0.406	2.386
2020-07-20 11:00:00	0.533	2.969
2020-07-20 12:00:00	0.628	3.353
2020-07-20 13:00:00	0.753	3.482
2020-07-20 14:00:00	0.524	3.363
2020-07-20 15:00:00	0.534	3.001
2020-07-20 16:00:00	0.325	2.412
2020-07-20 17:00:00	0.125	1.674
2020-07-20 18:00:00	0.031	0.851
2020-07-20 19:00:00	0.002	0.13
2020-07-20 20:00:00	-0.002	0
2020-07-20 21:00:00	-0.002	0
2020-07-20 22:00:00	-0.002	0
2020-07-20 23:00:00	-0.002	0
2020-07-21 00:00:00	-0.002	0
2020-07-21 01:00:00	-0.002	0
2020-07-21 02:00:00	-0.002	0
2020-07-21 03:00:00	-0.002	0
2020-07-21 04:00:00	-0.002	0
2020-07-21 05:00:00	-0.002	0
2020-07-21 06:00:00	0.002	0
2020-07-21 07:00:00	0.015	0.11
2020-07-21 08:00:00	0.047	0.818
2020-07-21 09:00:00	0.066	1.649
2020-07-21 10:00:00	0.136	2.405
2020-07-21 11:00:00	0.208	2.996
2020-07-21 12:00:00	0.301	3.368
2020-07-21 13:00:00	0.246	3.507
2020-07-21 14:00:00	0.279	3.376
2020-07-21 15:00:00	0.328	3.004
2020-07-21 16:00:00	0.175	2.423
2020-07-21 17:00:00	0.092	1.678
2020-07-21 18:00:00	0.033	0.854
2020-07-21 19:00:00	0.011	0.13
2020-07-21 20:00:00	0.003	0
2020-07-21 21:00:00	0.001	0
2020-07-21 22:00:00	0	0
2020-07-21 23:00:00	0	0
2020-07-22 00:00:00	0	0
2020-07-22 01:00:00	0	0
2020-07-22 02:00:00	0	0
2020-07-22 03:00:00	0	0
2020-07-22 04:00:00	0	0
2020-07-22 05:00:00	0	0
2020-07-22 06:00:00	0.006	0
2020-07-22 07:00:00	0.117	0.109
2020-07-22 08:00:00	0.222	0.815
2020-07-22 09:00:00	0.46	1.648
2020-07-22 10:00:00	0.543	2.404
2020-07-22 11:00:00	0.702	2.987
2020-07-22 12:00:00	0.626	3.364
2020-07-22 13:00:00	0.692	3.499
2020-07-22 14:00:00	0.561	3.381
2020-07-22 15:00:00	0.391	3.01
2020-07-22 16:00:00	0.303	2.424
2020-07-22 17:00:00	0.117	1.68
2020-07-22 18:00:00	0.027	0.854
2020-07-22 19:00:00	0.007	0.129
2020-07-22 20:00:00	0.001	0
2020-07-22 21:00:00	0	0
2020-07-22 22:00:00	-0.002	0
2020-07-22 23:00:00	-0.002	0
2020-07-23 00:00:00	-0.002	0
2020-07-23 01:00:00	-0.002	0
2020-07-23 02:00:00	-0.002	0
2020-07-23 03:00:00	-0.002	0
2020-07-23 04:00:00	-0.002	0
2020-07-23 05:00:00	-0.002	0
2020-07-23 06:00:00	0.002	0
2020-07-23 07:00:00	0.046	0.108
2020-07-23 08:00:00	0.177	0.814
2020-07-23 09:00:00	0.428	1.647
2020-07-23 10:00:00	0.593	2.404
2020-07-23 11:00:00	0.709	2.991
2020-07-23 12:00:00	0.662	3.367
2020-07-23 13:00:00	0.677	3.502
2020-07-23 14:00:00	0.132	3.371
2020-07-23 15:00:00	0.271	3.002
2020-07-23 16:00:00	0.205	2.423
2020-07-23 17:00:00	0.07	1.677
2020-07-23 18:00:00	0.008	0.849
2020-07-23 19:00:00	0.001	0.128
2020-07-23 20:00:00	0	0
2020-07-23 21:00:00	0	0
2020-07-23 22:00:00	0	0
2020-07-23 23:00:00	0	0
2020-07-24 00:00:00	0	0
2020-07-24 01:00:00	0	0
2020-07-24 02:00:00	0	0
2020-07-24 03:00:00	0	0
2020-07-24 04:00:00	0	0
2020-07-24 05:00:00	0	0
2020-07-24 06:00:00	0.002	0
2020-07-24 07:00:00	0.007	0.107
2020-07-24 08:00:00	0.09	0.813
2020-07-24 09:00:00	0.173	1.646
2020-07-24 10:00:00	0.196	2.402
2020-07-24 11:00:00	0.413	2.994
2020-07-24 12:00:00	0.554	3.382
2020-07-24 13:00:00	0.409	3.502
2020-07-24 14:00:00	0.215	3.371
2020-07-24 15:00:00	0.088	3.004
2020-07-24 16:00:00	0.069	2.435
2020-07-24 17:00:00	0.074	1.684
2020-07-24 18:00:00	0.017	0.854
2020-07-24 19:00:00	0.001	0.127
2020-07-24 20:00:00	0	0
2020-07-24 21:00:00	0	0
2020-07-24 22:00:00	0	0
2020-07-24 23:00:00	0	0
2020-07-25 00:00:00	0	0
2020-07-25 01:00:00	0	0
2020-07-25 02:00:00	0	0
2020-07-25 03:00:00	0	0
2020-07-25 04:00:00	0	0
2020-07-25 05:00:00	0	0
2020-07-25 06:00:00	0.005	0
2020-07-25 07:00:00	0.02	0.106
2020-07-25 08:00:00	0.112	0.812
2020-07-25 09:00:00	0.26	1.648
2020-07-25 10:00:00	0.405	2.409
2020-07-25 11:00:00	0.54	3.009
2020-07-25 12:00:00	0.586	3.383
2020-07-25 13:00:00	0.663	3.519
2020-07-25 14:00:00	0.652	3.385
2020-07-25 15:00:00	0.623	3.016
2020-07-25 16:00:00	0.192	2.427
2020-07-25 17:00:00	0.025	1.679
2020-07-25 18:00:00	0.013	0.853
2020-07-25 19:00:00	0.005	0.126
2020-07-25 20:00:00	0.004	0
2020-07-25 21:00:00	0.002	0
2020-07-25 22:00:00	0.001	0
2020-07-25 23:00:00	0	0
2020-07-26 00:00:00	0	0
2020-07-26 01:00:00	0	0
2020-07-26 02:00:00	0	0
2020-07-26 03:00:00	0	0
2020-07-26 04:00:00	0	0
2020-07-26 05:00:00	0	0
2020-07-26 06:00:00	0.001	0
2020-07-26 07:00:00	-0.021	0.105
2020-07-26 08:00:00	0.086	0.813
2020-07-26 09:00:00	0.123	1.65
2020-07-26 10:00:00	0.387	2.4
2020-07-26 11:00:00	0.438	2.994
2020-07-26 12:00:00	0.62	3.377
2020-07-26 13:00:00	0.647	3.521
2020-07-26 14:00:00	0.454	3.39
2020-07-26 15:00:00	0.381	3.014
2020-07-26 16:00:00	0.324	2.424
2020-07-26 17:00:00	0.17	1.684
2020-07-26 18:00:00	0.008	0.852
2020-07-26 19:00:00	0.001	0.125
2020-07-26 20:00:00	-0.006	0
2020-07-26 21:00:00	-0.006	0
2020-07-26 22:00:00	-0.007	0
2020-07-26 23:00:00	-0.007	0
2020-07-27 00:00:00	-0.007	0
2020-07-27 01:00:00	-0.007	0
2020-07-27 02:00:00	-0.007	0
2020-07-27 03:00:00	-0.007	0
2020-07-27 04:00:00	-0.006	0
2020-07-27 05:00:00	-0.007	0
2020-07-27 06:00:00	0	0
2020-07-27 07:00:00	0.056	0.104
2020-07-27 08:00:00	0.152	0.811
2020-07-27 09:00:00	0.337	1.65
2020-07-27 10:00:00	0.609	2.409
2020-07-27 11:00:00	0.719	3.014
2020-07-27 12:00:00	0.771	3.39
2020-07-27 13:00:00	0.758	3.511
2020-07-27 14:00:00	0.608	3.385
2020-07-27 15:00:00	0.333	3.012
2020-07-27 16:00:00	0.229	2.424
2020-07-27 17:00:00	0.008	1.68
2020-07-27 18:00:00	0.004	0.849
2020-07-27 19:00:00	0.002	0.124
2020-07-27 20:00:00	0.001	0
2020-07-27 21:00:00	0	0
2020-07-27 22:00:00	0	0
2020-07-27 23:00:00	0	0
2020-07-28 00:00:00	0	0
2020-07-28 01:00:00	0	0
2020-07-28 02:00:00	0	0
2020-07-28 03:00:00	0	0
2020-07-28 04:00:00	0	0
2020-07-28 05:00:00	0	0
2020-07-28 06:00:00	0.003	0
2020-07-28 07:00:00	0.078	0.104
2020-07-28 08:00:00	0.164	0.811
2020-07-28 09:00:00	0.363	1.654
2020-07-28 10:00:00	0.433	2.414
2020-07-28 11:00:00	0.568	3.017
2020-07-28 12:00:00	0.659	3.397
2020-07-28 13:00:00	0.65	3.511
2020-07-28 14:00:00	0.465	3.398
2020-07-28 15:00:00	0.093	3.022
2020-07-28 16:00:00	0.042	2.44
2020-07-28 17:00:00	0.006	1.69
2020-07-28 18:00:00	0.003	0.852
2020-07-28 19:00:00	0.001	0.123
2020-07-28 20:00:00	0	0
2020-07-28 21:00:00	0	0
2020-07-28 22:00:00	0	0
2020-07-28 23:00:00	0	0
2020-07-29 00:00:00	0	0
2020-07-29 01:00:00	0	0
2020-07-29 02:00:00	0	0
2020-07-29 03:00:00	0	0
2020-07-29 04:00:00	0	0
2020-07-29 05:00:00	0	0
2020-07-29 06:00:00	0.002	0
2020-07-29 07:00:00	0.039	0.103
2020-07-29 08:00:00	0.218	0.81
2020-07-29 09:00:00	0.235	1.649
2020-07-29 10:00:00	0.439	2.415
2020-07-29 11:00:00	0.7	3.013
2020-07-29 12:00:00	0.736	3.385
2020-07-29 13:00:00	0.655	3.51
2020-07-29 14:00:00	0.616	3.389
2020-07-29 15:00:00	0.186	3.01
2020-07-29 16:00:00	0.081	2.424
2020-07-29 17:00:00	0.116	1.679
2020-07-29 18:00:00	0.011	0.843
2020-07-29 19:00:00	0.001	0.121
2020-07-29 20:00:00	-0.002	0
2020-07-29 21:00:00	-0.002	0
2020-07-29 22:00:00	-0.002	0
2020-07-29 23:00:00	-0.002	0
2020-07-30 00:00:00	-0.002	0
2020-07-30 01:00:00	-0.002	0
2020-07-30 02:00:00	-0.002	0
2020-07-30 03:00:00	-0.002	0
2020-07-30 04:00:00	-0.002	0
2020-07-30 05:00:00	-0.002	0
2020-07-30 06:00:00	0.001	0
2020-07-30 07:00:00	0.057	0.102
2020-07-30 08:00:00	0.11	0.808
2020-07-30 09:00:00	0.385	1.649
2020-07-30 10:00:00	0.477	2.406
2020-07-30 11:00:00	0.541	3.002
2020-07-30 12:00:00	0.718	3.383
2020-07-30 13:00:00	0.668	3.517
2020-07-30 14:00:00	0.577	3.393
2020-07-30 15:00:00	0.524	3.018
2020-07-30 16:00:00	0.236	2.429
2020-07-30 17:00:00	0.092	1.677
2020-07-30 18:00:00	0.039	0.842
2020-07-30 19:00:00	0.006	0.12
2020-07-30 20:00:00	0.003	0
2020-07-30 21:00:00	0.001	0
2020-07-30 22:00:00	0	0
2020-07-30 23:00:00	0.004	0
2020-07-31 00:00:00	0.001	0
2020-07-31 01:00:00	0	0
2020-07-31 02:00:00	0	0
2020-07-31 03:00:00	0	0
2020-07-31 04:00:00	0.003	0
2020-07-31 05:00:00	0.007	0
2020-07-31 06:00:00	0.01	0
2020-07-31 07:00:00	0.071	0.102
2020-07-31 08:00:00	0.232	0.818
2020-07-31 09:00:00	0.426	1.669
2020-07-31 10:00:00	0.576	2.428
2020-07-31 11:00:00	0.691	3.04
2020-07-31 12:00:00	0.741	3.411
2020-07-31 13:00:00	0.726	3.531
2020-07-31 14:00:00	0.665	3.414
2020-07-31 15:00:00	0.544	3.039
2020-07-31 16:00:00	0.388	2.434
2020-07-31 17:00:00	0.197	1.679
2020-07-31 18:00:00	0.048	0.841
2020-07-31 19:00:00	0.013	0.119
2020-07-31 20:00:00	-0.005	0
2020-07-31 21:00:00	-0.007	0
2020-07-31 22:00:00	-0.008	0
2020-07-31 23:00:00	-0.007	0
2020-08-01 00:00:00	-0.006	0
2020-08-01 01:00:00	-0.008	0
2020-08-01 02:00:00	-0.009	0
2020-08-01 03:00:00	-0.009	0
2020-08-01 04:00:00	-0.009	0
2020-08-01 05:00:00	-0.008	0
2020-08-01 06:00:00	-0.004	0
2020-08-01 07:00:00	0.06	0.101
2020-08-01 08:00:00	0.253	0.813
2020-08-01 09:00:00	0.442	1.664
2020-08-01 10:00:00	0.601	2.435
2020-08-01 11:00:00	0.681	3.044
2020-08-01 12:00:00	0.774	3.423
2020-08-01 13:00:00	0.766	3.549
2020-08-01 14:00:00	0.677	3.425
2020-08-01 15:00:00	0.563	3.054
2020-08-01 16:00:00	0.407	2.447
2020-08-01 17:00:00	0.192	1.678
2020-08-01 18:00:00	0.042	0.838
2020-08-01 19:00:00	0.013	0.117
2020-08-01 20:00:00	0.001	0
2020-08-01 21:00:00	-0.005	0
2020-08-01 22:00:00	-0.006	0
2020-08-01 23:00:00	-0.006	0
2020-08-02 00:00:00	-0.006	0
2020-08-02 01:00:00	-0.007	0
2020-08-02 02:00:00	-0.007	0
2020-08-02 03:00:00	-0.007	0
2020-08-02 04:00:00	-0.007	0
2020-08-02 05:00:00	-0.007	0
2020-08-02 06:00:00	-0.002	0
2020-08-02 07:00:00	0.079	0.1
2020-08-02 08:00:00	0.222	0.806
2020-08-02 09:00:00	0.452	1.652
2020-08-02 10:00:00	0.592	2.423
2020-08-02 11:00:00	0.694	3.022
2020-08-02 12:00:00	0.732	3.395
2020-08-02 13:00:00	0.618	3.53
2020-08-02 14:00:00	0.688	3.401
2020-08-02 15:00:00	0.558	3.022
2020-08-02 16:00:00	0.311	2.433
2020-08-02 17:00:00	0.181	1.676
2020-08-02 18:00:00	0.043	0.835
2020-08-02 19:00:00	0.008	0.115
2020-08-02 20:00:00	-0.002	0
2020-08-02 21:00:00	-0.003	0
2020-08-02 22:00:00	-0.005	0
2020-08-02 23:00:00	-0.005	0
2020-08-03 00:00:00	-0.005	0
2020-08-03 01:00:00	-0.006	0
2020-08-03 02:00:00	-0.007	0
2020-08-03 03:00:00	-0.007	0
2020-08-03 04:00:00	-0.006	0
2020-08-03 05:00:00	-0.007	0
2020-08-03 06:00:00	-0.003	0
2020-08-03 07:00:00	0.003	0.1
2020-08-03 08:00:00	0.095	0.808
2020-08-03 09:00:00	0.142	1.656
2020-08-03 10:00:00	0.215	2.424
2020-08-03 11:00:00	0.474	3.034
2020-08-03 12:00:00	0.577	3.414
2020-08-03 13:00:00	0.544	3.535
2020-08-03 14:00:00	0.465	3.396
2020-08-03 15:00:00	0.49	3.022
2020-08-03 16:00:00	0.295	2.432
2020-08-03 17:00:00	0.12	1.676
2020-08-03 18:00:00	0.034	0.832
2020-08-03 19:00:00	0.007	0.113
2020-08-03 20:00:00	0.002	0
2020-08-03 21:00:00	0	0
2020-08-03 22:00:00	0	0
2020-08-03 23:00:00	0	0
2020-08-04 00:00:00	0	0
2020-08-04 01:00:00	0	0
2020-08-04 02:00:00	0	0
2020-08-04 03:00:00	0	0
2020-08-04 04:00:00	0	0
2020-08-04 05:00:00	0	0
2020-08-04 06:00:00	0.002	0
2020-08-04 07:00:00	0.109	0.099
2020-08-04 08:00:00	0.275	0.806
2020-08-04 09:00:00	0.481	1.655
2020-08-04 10:00:00	0.47	2.425
2020-08-04 11:00:00	0.549	3.023
2020-08-04 12:00:00	0.621	3.401
2020-08-04 13:00:00	0.505	3.528
2020-08-04 14:00:00	0.302	3.396
2020-08-04 15:00:00	0.175	3.029
2020-08-04 16:00:00	0.316	2.431
2020-08-04 17:00:00	0.156	1.669
2020-08-04 18:00:00	0.018	0.827
2020-08-04 19:00:00	0.002	0.112
2020-08-04 20:00:00	-0.004	0
2020-08-04 21:00:00	-0.003	0
2020-08-04 22:00:00	-0.002	0
2020-08-04 23:00:00	-0.005	0
2020-08-05 00:00:00	-0.005	0
2020-08-05 01:00:00	-0.005	0
2020-08-05 02:00:00	-0.006	0
2020-08-05 03:00:00	-0.006	0
2020-08-05 04:00:00	-0.006	0
2020-08-05 05:00:00	-0.006	0
2020-08-05 06:00:00	-0.004	0
2020-08-05 07:00:00	-0.006	0.099
2020-08-05 08:00:00	0.134	0.809
2020-08-05 09:00:00	0.408	1.659
2020-08-05 10:00:00	0.536	2.424
2020-08-05 11:00:00	0.56	3.026
2020-08-05 12:00:00	0.678	3.41
2020-08-05 13:00:00	0.836	3.544
2020-08-05 14:00:00	0.475	3.422
2020-08-05 15:00:00	0.233	3.043
2020-08-05 16:00:00	0.039	2.437
2020-08-05 17:00:00	0.006	1.683
2020-08-05 18:00:00	0.004	0.833
2020-08-05 19:00:00	0.001	0.11
2020-08-05 20:00:00	0.001	0
2020-08-05 21:00:00	0.001	0
2020-08-05 22:00:00	0.002	0
2020-08-05 23:00:00	0.003	0
2020-08-06 00:00:00	0.001	0
2020-08-06 01:00:00	0	0
2020-08-06 02:00:00	0	0
2020-08-06 03:00:00	0	0
2020-08-06 04:00:00	0	0
2020-08-06 05:00:00	0.001	0
2020-08-06 06:00:00	0.003	0
2020-08-06 07:00:00	0.018	0.099
2020-08-06 08:00:00	0.213	0.812
2020-08-06 09:00:00	0.223	1.67
2020-08-06 10:00:00	0.326	2.437
2020-08-06 11:00:00	0.345	3.044
2020-08-06 12:00:00	0.347	3.42
2020-08-06 13:00:00	0.481	3.56
2020-08-06 14:00:00	0.395	3.426
2020-08-06 15:00:00	0.313	3.04
2020-08-06 16:00:00	0.116	2.445
2020-08-06 17:00:00	0.037	1.678
2020-08-06 18:00:00	0.013	0.827
2020-08-06 19:00:00	0.001	0.108
2020-08-06 20:00:00	0.002	0
2020-08-06 21:00:00	0.001	0
2020-08-06 22:00:00	0.002	0
2020-08-06 23:00:00	0.001	0
2020-08-07 00:00:00	0	0
2020-08-07 01:00:00	0	0
2020-08-07 02:00:00	0.001	0
2020-08-07 03:00:00	0	0
2020-08-07 04:00:00	0.001	0
2020-08-07 05:00:00	0	0
2020-08-07 06:00:00	0.003	0
2020-08-07 07:00:00	0.032	0.098
2020-08-07 08:00:00	0.161	0.807
2020-08-07 09:00:00	0.264	1.66
2020-08-07 10:00:00	0.541	2.435
2020-08-07 11:00:00	0.432	3.044
2020-08-07 12:00:00	0.612	3.419
2020-08-07 13:00:00	0.568	3.55
2020-08-07 14:00:00	0.624	3.419
2020-08-07 15:00:00	0.416	3.031
2020-08-07 16:00:00	0.319	2.429
2020-08-07 17:00:00	0.186	1.666
2020-08-07 18:00:00	0.047	0.82
