TIMESTAMP	ETos	Rso
2017-12-23 18:00:00	0.007	0.291
2017-12-23 19:00:00	0.008	0.001
2017-12-23 20:00:00	0.006	0
2017-12-23 21:00:00	0.004	0
2017-12-23 22:00:00	0.002	0
2017-12-23 23:00:00	0.003	0
2017-12-24 00:00:00	0.002	0
2017-12-24 01:00:00	0.001	0
2017-12-24 02:00:00	0.001	0
2017-12-24 03:00:00	0.001	0
2017-12-24 04:00:00	0.001	0
2017-12-24 05:00:00	0.001	0
2017-12-24 06:00:00	0.001	0
2017-12-24 07:00:00	0.033	0.023
2017-12-24 08:00:00	0.202	0.498
2017-12-24 09:00:00	0.342	1.296
2017-12-24 10:00:00	0.41	2.028
2017-12-24 11:00:00	0.402	2.601
2017-12-24 12:00:00	0.621	2.947
2017-12-24 13:00:00	0.657	3.044
2017-12-24 14:00:00	0.576	2.876
2017-12-24 15:00:00	0.344	2.465
2017-12-24 16:00:00	0.22	1.838
2017-12-24 17:00:00	0.07	1.074
2017-12-24 18:00:00	0.026	0.297
2017-12-24 19:00:00	0.005	0.001
2017-12-24 20:00:00	0.001	0
2017-12-24 21:00:00	0.001	0
2017-12-24 22:00:00	-0.004	0
2017-12-24 23:00:00	-0.004	0
2017-12-25 00:00:00	-0.006	0
2017-12-25 01:00:00	-0.005	0
2017-12-25 02:00:00	-0.005	0
2017-12-25 03:00:00	-0.006	0
2017-12-25 04:00:00	-0.006	0
2017-12-25 05:00:00	-0.006	0
2017-12-25 06:00:00	-0.006	0
2017-12-25 07:00:00	0.013	0.022
2017-12-25 08:00:00	0.123	0.492
2017-12-25 09:00:00	0.258	1.289
2017-12-25 10:00:00	0.381	2.021
2017-12-25 11:00:00	0.442	2.593
2017-12-25 12:00:00	0.516	2.949
2017-12-25 13:00:00	0.45	3.046
2017-12-25 14:00:00	0.564	2.888
2017-12-25 15:00:00	0.407	2.48
2017-12-25 16:00:00	0.252	1.856
2017-12-25 17:00:00	0.084	1.085
2017-12-25 18:00:00	0.018	0.303
2017-12-25 19:00:00	0	0.001
2017-12-25 20:00:00	-0.001	0
2017-12-25 21:00:00	-0.002	0
2017-12-25 22:00:00	-0.004	0
2017-12-25 23:00:00	-0.006	0
2017-12-26 00:00:00	-0.007	0
2017-12-26 01:00:00	-0.007	0
2017-12-26 02:00:00	-0.007	0
2017-12-26 03:00:00	-0.007	0
2017-12-26 04:00:00	-0.006	0
2017-12-26 05:00:00	-0.006	0
2017-12-26 06:00:00	-0.007	0
2017-12-26 07:00:00	0.029	0.021
2017-12-26 08:00:00	0.135	0.487
2017-12-26 09:00:00	0.199	1.288
2017-12-26 10:00:00	0.311	2.026
2017-12-26 11:00:00	0.324	2.597
2017-12-26 12:00:00	0.549	2.956
2017-12-26 13:00:00	0.591	3.058
2017-12-26 14:00:00	0.412	2.894
2017-12-26 15:00:00	0.296	2.48
2017-12-26 16:00:00	0.153	1.856
2017-12-26 17:00:00	0.058	1.09
2017-12-26 18:00:00	0.011	0.309
2017-12-26 19:00:00	0.002	0.001
2017-12-26 20:00:00	0.001	0
2017-12-26 21:00:00	0.001	0
2017-12-26 22:00:00	0.002	0
2017-12-26 23:00:00	0.002	0
2017-12-27 00:00:00	0.002	0
2017-12-27 01:00:00	0.001	0
2017-12-27 02:00:00	0	0
2017-12-27 03:00:00	0.001	0
2017-12-27 04:00:00	0.004	0
2017-12-27 05:00:00	0.002	0
2017-12-27 06:00:00	0.002	0
2017-12-27 07:00:00	0.034	0.02
2017-12-27 08:00:00	0.125	0.483
2017-12-27 09:00:00	0.242	1.286
2017-12-27 10:00:00	0.302	2.028
2017-12-27 11:00:00	0.409	2.601
2017-12-27 12:00:00	0.432	2.951
2017-12-27 13:00:00	0.494	3.054
2017-12-27 14:00:00	0.463	2.9
2017-12-27 15:00:00	0.217	2.487
2017-12-27 16:00:00	0.101	1.859
2017-12-27 17:00:00	0.044	1.099
2017-12-27 18:00:00	0.011	0.315
2017-12-27 19:00:00	0.003	0.001
2017-12-27 20:00:00	0.001	0
2017-12-27 21:00:00	0.001	0
2017-12-27 22:00:00	0.003	0
2017-12-27 23:00:00	0.002	0
2017-12-28 00:00:00	0.001	0
2017-12-28 01:00:00	0.001	0
2017-12-28 02:00:00	0.001	0
2017-12-28 03:00:00	0.001	0
2017-12-28 04:00:00	0.001	0
2017-12-28 05:00:00	0.001	0
2017-12-28 06:00:00	0.002	0
2017-12-28 07:00:00	0.021	0.019
2017-12-28 08:00:00	0.049	0.478
2017-12-28 09:00:00	0.15	1.278
2017-12-28 10:00:00	0.277	2.016
2017-12-28 11:00:00	0.21	2.587
2017-12-28 12:00:00	0.286	2.942
2017-12-28 13:00:00	0.27	3.041
2017-12-28 14:00:00	0.341	2.88
2017-12-28 15:00:00	0.244	2.479
2017-12-28 16:00:00	0.15	1.865
2017-12-28 17:00:00	0.051	1.104
2017-12-28 18:00:00	0.005	0.32
2017-12-28 19:00:00	-0.001	0.002
2017-12-28 20:00:00	-0.001	0
2017-12-28 21:00:00	0.001	0
2017-12-28 22:00:00	-0.001	0
2017-12-28 23:00:00	-0.001	0
2017-12-29 00:00:00	-0.002	0
2017-12-29 01:00:00	-0.003	0
2017-12-29 02:00:00	-0.002	0
2017-12-29 03:00:00	-0.002	0
2017-12-29 04:00:00	-0.003	0
2017-12-29 05:00:00	-0.002	0
2017-12-29 06:00:00	-0.002	0
2017-12-29 07:00:00	0.014	0.018
2017-12-29 08:00:00	0.074	0.471
2017-12-29 09:00:00	0.138	1.268
2017-12-29 10:00:00	0.291	2.005
2017-12-29 11:00:00	0.359	2.578
2017-12-29 12:00:00	0.272	2.937
2017-12-29 13:00:00	0.323	3.046
2017-12-29 14:00:00	0.382	2.893
2017-12-29 15:00:00	0.291	2.489
2017-12-29 16:00:00	0.166	1.868
2017-12-29 17:00:00	0.06	1.111
2017-12-29 18:00:00	0.013	0.326
2017-12-29 19:00:00	-0.002	0.002
2017-12-29 20:00:00	-0.002	0
2017-12-29 21:00:00	-0.001	0
2017-12-29 22:00:00	-0.003	0
2017-12-29 23:00:00	-0.004	0
2017-12-30 00:00:00	-0.002	0
2017-12-30 01:00:00	-0.003	0
2017-12-30 02:00:00	-0.004	0
2017-12-30 03:00:00	-0.005	0
2017-12-30 04:00:00	-0.005	0
2017-12-30 05:00:00	-0.005	0
2017-12-30 06:00:00	-0.004	0
2017-12-30 07:00:00	0.001	0.017
2017-12-30 08:00:00	0.03	0.466
2017-12-30 09:00:00	0.096	1.263
2017-12-30 10:00:00	0.181	1.999
2017-12-30 11:00:00	0.124	2.582
2017-12-30 12:00:00	0.167	2.936
2017-12-30 13:00:00	0.105	3.043
2017-12-30 14:00:00	0.149	2.889
2017-12-30 15:00:00	0.108	2.485
2017-12-30 16:00:00	0.056	1.876
2017-12-30 17:00:00	0.03	1.116
2017-12-30 18:00:00	0.005	0.332
2017-12-30 19:00:00	0.001	0.002
2017-12-30 20:00:00	0.001	0
2017-12-30 21:00:00	0.001	0
2017-12-30 22:00:00	0.001	0
2017-12-30 23:00:00	0.001	0
2017-12-31 00:00:00	0.001	0
2017-12-31 01:00:00	0.001	0
2017-12-31 02:00:00	0.001	0
2017-12-31 03:00:00	0.001	0
2017-12-31 04:00:00	0.001	0
2017-12-31 05:00:00	0.001	0
2017-12-31 06:00:00	0.001	0
2017-12-31 07:00:00	0.003	0.017
2017-12-31 08:00:00	0.014	0.462
2017-12-31 09:00:00	0.037	1.262
2017-12-31 10:00:00	0.064	2.003
2017-12-31 11:00:00	0.069	2.584
2017-12-31 12:00:00	0.049	2.952
2017-12-31 13:00:00	0.09	3.057
2017-12-31 14:00:00	0.17	2.901
2017-12-31 15:00:00	0.154	2.499
2017-12-31 16:00:00	0.097	1.888
2017-12-31 17:00:00	0.027	1.128
2017-12-31 18:00:00	0.006	0.34
2017-12-31 19:00:00	0.001	0.003
2017-12-31 20:00:00	0.001	0
2017-12-31 21:00:00	0.001	0
2017-12-31 22:00:00	0.002	0
2017-12-31 23:00:00	0.002	0
2018-01-01 00:00:00	0.001	0
2018-01-01 01:00:00	0.001	0
2018-01-01 02:00:00	0.001	0
2018-01-01 03:00:00	0.001	0
2018-01-01 04:00:00	0.001	0
2018-01-01 05:00:00	0.001	0
2018-01-01 06:00:00	0.001	0
2018-01-01 07:00:00	0.018	0.017
2018-01-01 08:00:00	0.165	0.462
2018-01-01 09:00:00	0.257	1.261
2018-01-01 10:00:00	0.299	2.001
2018-01-01 11:00:00	0.408	2.581
2018-01-01 12:00:00	0.438	2.944
2018-01-01 13:00:00	0.271	3.062
2018-01-01 14:00:00	0.334	2.905
2018-01-01 15:00:00	0.349	2.505
2018-01-01 16:00:00	0.139	1.893
2018-01-01 17:00:00	0.06	1.128
2018-01-01 18:00:00	0.014	0.34
2018-01-01 19:00:00	0.002	0.003
2018-01-01 20:00:00	0.003	0
2018-01-01 21:00:00	0.001	0
2018-01-01 22:00:00	0	0
2018-01-01 23:00:00	-0.001	0
2018-01-02 00:00:00	-0.001	0
2018-01-02 01:00:00	0	0
2018-01-02 02:00:00	0	0
2018-01-02 03:00:00	-0.001	0
2018-01-02 04:00:00	0	0
2018-01-02 05:00:00	0	0
2018-01-02 06:00:00	0	0
2018-01-02 07:00:00	0.003	0.016
2018-01-02 08:00:00	0.025	0.46
2018-01-02 09:00:00	0.06	1.263
2018-01-02 10:00:00	0.09	2.005
2018-01-02 11:00:00	0.088	2.588
2018-01-02 12:00:00	0.103	2.955
2018-01-02 13:00:00	0.104	3.065
2018-01-02 14:00:00	0.093	2.912
2018-01-02 15:00:00	0.098	2.51
2018-01-02 16:00:00	0.045	1.9
2018-01-02 17:00:00	0.035	1.139
2018-01-02 18:00:00	0.006	0.348
2018-01-02 19:00:00	0.003	0.003
2018-01-02 20:00:00	0.002	0
2018-01-02 21:00:00	0.002	0
2018-01-02 22:00:00	0.004	0
2018-01-02 23:00:00	0.002	0
2018-01-03 00:00:00	0.001	0
2018-01-03 01:00:00	0.002	0
2018-01-03 02:00:00	0.003	0
2018-01-03 03:00:00	0.001	0
2018-01-03 04:00:00	0.001	0
2018-01-03 05:00:00	0.001	0
2018-01-03 06:00:00	0.001	0
2018-01-03 07:00:00	0.006	0.015
2018-01-03 08:00:00	0.027	0.454
2018-01-03 09:00:00	0.067	1.256
2018-01-03 10:00:00	0.106	2.005
2018-01-03 11:00:00	0.138	2.593
2018-01-03 12:00:00	0.09	2.958
2018-01-03 13:00:00	0.098	3.063
2018-01-03 14:00:00	0.114	2.918
2018-01-03 15:00:00	0.07	2.52
2018-01-03 16:00:00	0.061	1.907
2018-01-03 17:00:00	0.044	1.145
2018-01-03 18:00:00	0.008	0.353
2018-01-03 19:00:00	0.001	0.004
2018-01-03 20:00:00	0.001	0
2018-01-03 21:00:00	0.001	0
2018-01-03 22:00:00	0.002	0
2018-01-03 23:00:00	0.002	0
2018-01-04 00:00:00	0.002	0
2018-01-04 01:00:00	0.003	0
2018-01-04 02:00:00	0.006	0
2018-01-04 03:00:00	0.003	0
2018-01-04 04:00:00	0.003	0
2018-01-04 05:00:00	0.003	0
2018-01-04 06:00:00	0.004	0
2018-01-04 07:00:00	0.012	0.015
2018-01-04 08:00:00	0.043	0.454
2018-01-04 09:00:00	0.121	1.264
2018-01-04 10:00:00	0.197	2.014
2018-01-04 11:00:00	0.193	2.611
2018-01-04 12:00:00	0.23	2.981
2018-01-04 13:00:00	0.336	3.091
2018-01-04 14:00:00	0.17	2.944
2018-01-04 15:00:00	0.087	2.539
2018-01-04 16:00:00	0.136	1.926
2018-01-04 17:00:00	0.03	1.163
2018-01-04 18:00:00	0.013	0.363
2018-01-04 19:00:00	0.003	0.004
2018-01-04 20:00:00	0	0
2018-01-04 21:00:00	0.002	0
2018-01-04 22:00:00	-0.001	0
2018-01-04 23:00:00	-0.001	0
2018-01-05 00:00:00	-0.001	0
2018-01-05 01:00:00	-0.001	0
2018-01-05 02:00:00	-0.002	0
2018-01-05 03:00:00	-0.002	0
2018-01-05 04:00:00	-0.002	0
2018-01-05 05:00:00	-0.001	0
2018-01-05 06:00:00	0	0
2018-01-05 07:00:00	0.001	0.014
2018-01-05 08:00:00	0.022	0.451
2018-01-05 09:00:00	0.045	1.259
2018-01-05 10:00:00	0.077	2.013
2018-01-05 11:00:00	0.081	2.61
2018-01-05 12:00:00	0.085	2.983
2018-01-05 13:00:00	0.118	3.099
2018-01-05 14:00:00	0.114	2.951
2018-01-05 15:00:00	0.066	2.555
2018-01-05 16:00:00	0.076	1.938
2018-01-05 17:00:00	0.026	1.169
2018-01-05 18:00:00	0.004	0.368
2018-01-05 19:00:00	0.004	0.005
2018-01-05 20:00:00	0.002	0
2018-01-05 21:00:00	0.001	0
2018-01-05 22:00:00	0.002	0
2018-01-05 23:00:00	0.003	0
2018-01-06 00:00:00	0.001	0
2018-01-06 01:00:00	0.001	0
2018-01-06 02:00:00	0.001	0
2018-01-06 03:00:00	0.003	0
2018-01-06 04:00:00	0.003	0
2018-01-06 05:00:00	0.002	0
2018-01-06 06:00:00	0.002	0
2018-01-06 07:00:00	0.006	0.014
2018-01-06 08:00:00	0.026	0.449
2018-01-06 09:00:00	0.041	1.263
2018-01-06 10:00:00	0.051	2.021
2018-01-06 11:00:00	0.078	2.614
2018-01-06 12:00:00	0.077	2.986
2018-01-06 13:00:00	0.064	3.103
2018-01-06 14:00:00	0.075	2.954
2018-01-06 15:00:00	0.042	2.552
2018-01-06 16:00:00	0.026	1.942
2018-01-06 17:00:00	0.01	1.176
2018-01-06 18:00:00	0.002	0.376
2018-01-06 19:00:00	0.002	0.005
2018-01-06 20:00:00	0.002	0
2018-01-06 21:00:00	0.001	0
2018-01-06 22:00:00	0.001	0
2018-01-06 23:00:00	0.001	0
2018-01-07 00:00:00	0.001	0
2018-01-07 01:00:00	0.001	0
2018-01-07 02:00:00	0.001	0
2018-01-07 03:00:00	0.001	0
2018-01-07 04:00:00	0.001	0
2018-01-07 05:00:00	0.004	0
2018-01-07 06:00:00	0.004	0
2018-01-07 07:00:00	0.012	0.013
2018-01-07 08:00:00	0.037	0.445
2018-01-07 09:00:00	0.111	1.257
2018-01-07 10:00:00	0.285	2.025
2018-01-07 11:00:00	0.294	2.631
2018-01-07 12:00:00	0.265	3.012
2018-01-07 13:00:00	0.479	3.124
2018-01-07 14:00:00	0.46	2.974
2018-01-07 15:00:00	0.295	2.577
2018-01-07 16:00:00	0.166	1.959
2018-01-07 17:00:00	0.064	1.188
2018-01-07 18:00:00	0.007	0.382
2018-01-07 19:00:00	0.002	0.006
2018-01-07 20:00:00	0	0
2018-01-07 21:00:00	0.003	0
2018-01-07 22:00:00	0.002	0
2018-01-07 23:00:00	0.001	0
2018-01-08 00:00:00	-0.001	0
2018-01-08 01:00:00	-0.002	0
2018-01-08 02:00:00	-0.003	0
2018-01-08 03:00:00	-0.003	0
2018-01-08 04:00:00	-0.003	0
2018-01-08 05:00:00	-0.002	0
2018-01-08 06:00:00	-0.002	0
2018-01-08 07:00:00	0.003	0.013
2018-01-08 08:00:00	0.027	0.438
2018-01-08 09:00:00	0.093	1.245
2018-01-08 10:00:00	0.12	2
2018-01-08 11:00:00	0.298	2.593
2018-01-08 12:00:00	0.323	2.967
2018-01-08 13:00:00	0.522	3.093
2018-01-08 14:00:00	0.393	2.952
2018-01-08 15:00:00	0.281	2.562
2018-01-08 16:00:00	0.188	1.952
2018-01-08 17:00:00	0.062	1.185
2018-01-08 18:00:00	0.011	0.386
2018-01-08 19:00:00	-0.002	0.007
2018-01-08 20:00:00	-0.003	0
2018-01-08 21:00:00	-0.004	0
2018-01-08 22:00:00	-0.005	0
2018-01-08 23:00:00	-0.005	0
2018-01-09 00:00:00	-0.004	0
2018-01-09 01:00:00	-0.005	0
2018-01-09 02:00:00	-0.005	0
2018-01-09 03:00:00	-0.005	0
2018-01-09 04:00:00	-0.005	0
2018-01-09 05:00:00	-0.005	0
2018-01-09 06:00:00	-0.006	0
2018-01-09 07:00:00	0.006	0.012
2018-01-09 08:00:00	0.039	0.433
2018-01-09 09:00:00	0.125	1.236
2018-01-09 10:00:00	0.177	1.991
2018-01-09 11:00:00	0.511	2.589
2018-01-09 12:00:00	0.369	2.971
2018-01-09 13:00:00	0.36	3.093
2018-01-09 14:00:00	0.421	2.952
2018-01-09 15:00:00	0.325	2.566
2018-01-09 16:00:00	0.248	1.958
2018-01-09 17:00:00	0.076	1.194
2018-01-09 18:00:00	0.011	0.393
2018-01-09 19:00:00	-0.003	0.007
2018-01-09 20:00:00	-0.003	0
2018-01-09 21:00:00	-0.005	0
2018-01-09 22:00:00	-0.007	0
2018-01-09 23:00:00	-0.009	0
2018-01-10 00:00:00	-0.008	0
2018-01-10 01:00:00	-0.008	0
2018-01-10 02:00:00	-0.009	0
2018-01-10 03:00:00	-0.008	0
2018-01-10 04:00:00	-0.008	0
2018-01-10 05:00:00	-0.008	0
2018-01-10 06:00:00	-0.008	0
2018-01-10 07:00:00	0.006	0.012
2018-01-10 08:00:00	0.071	0.431
2018-01-10 09:00:00	0.12	1.235
2018-01-10 10:00:00	0.201	1.991
2018-01-10 11:00:00	0.247	2.597
2018-01-10 12:00:00	0.385	2.977
2018-01-10 13:00:00	0.323	3.104
2018-01-10 14:00:00	0.386	2.956
2018-01-10 15:00:00	0.126	2.568
2018-01-10 16:00:00	0.047	1.96
2018-01-10 17:00:00	0.014	1.199
2018-01-10 18:00:00	0.006	0.401
2018-01-10 19:00:00	0.002	0.008
2018-01-10 20:00:00	0.002	0
2018-01-10 21:00:00	0.002	0
2018-01-10 22:00:00	0.003	0
2018-01-10 23:00:00	0.004	0
2018-01-11 00:00:00	0.003	0
2018-01-11 01:00:00	0.003	0
2018-01-11 02:00:00	0.003	0
2018-01-11 03:00:00	0.001	0
2018-01-11 04:00:00	0.001	0
2018-01-11 05:00:00	0.002	0
2018-01-11 06:00:00	0.002	0
2018-01-11 07:00:00	0.014	0.011
2018-01-11 08:00:00	0.066	0.428
2018-01-11 09:00:00	0.201	1.237
2018-01-11 10:00:00	0.257	1.996
2018-01-11 11:00:00	0.229	2.593
2018-01-11 12:00:00	0.279	2.977
2018-01-11 13:00:00	0.24	3.108
2018-01-11 14:00:00	0.456	2.97
2018-01-11 15:00:00	0.423	2.578
2018-01-11 16:00:00	0.29	1.971
2018-01-11 17:00:00	0.118	1.208
2018-01-11 18:00:00	0.013	0.406
2018-01-11 19:00:00	-0.01	0.009
2018-01-11 20:00:00	-0.012	0
2018-01-11 21:00:00	-0.012	0
2018-01-11 22:00:00	-0.014	0
2018-01-11 23:00:00	-0.013	0
2018-01-12 00:00:00	-0.015	0
2018-01-12 01:00:00	-0.015	0
2018-01-12 02:00:00	-0.014	0
2018-01-12 03:00:00	-0.014	0
2018-01-12 04:00:00	-0.014	0
2018-01-12 05:00:00	-0.015	0
2018-01-12 06:00:00	-0.014	0
2018-01-12 07:00:00	0.003	0.011
2018-01-12 08:00:00	0.036	0.425
2018-01-12 09:00:00	0.208	1.231
2018-01-12 10:00:00	0.352	1.992
2018-01-12 11:00:00	0.474	2.6
2018-01-12 12:00:00	0.623	2.983
2018-01-12 13:00:00	0.503	3.117
2018-01-12 14:00:00	0.284	2.989
2018-01-12 15:00:00	0.49	2.593
2018-01-12 16:00:00	0.26	1.988
2018-01-12 17:00:00	0.114	1.222
2018-01-12 18:00:00	0.038	0.415
2018-01-12 19:00:00	0.002	0.01
2018-01-12 20:00:00	0	0
2018-01-12 21:00:00	0	0
2018-01-12 22:00:00	-0.003	0
2018-01-12 23:00:00	-0.005	0
2018-01-13 00:00:00	-0.007	0
2018-01-13 01:00:00	-0.007	0
2018-01-13 02:00:00	-0.007	0
2018-01-13 03:00:00	-0.009	0
2018-01-13 04:00:00	-0.008	0
2018-01-13 05:00:00	-0.008	0
2018-01-13 06:00:00	-0.009	0
2018-01-13 07:00:00	0.003	0.01
2018-01-13 08:00:00	0.031	0.424
2018-01-13 09:00:00	0.117	1.232
2018-01-13 10:00:00	0.199	2
2018-01-13 11:00:00	0.321	2.607
2018-01-13 12:00:00	0.321	2.991
2018-01-13 13:00:00	0.173	3.124
2018-01-13 14:00:00	0.142	2.989
2018-01-13 15:00:00	0.093	2.603
2018-01-13 16:00:00	0.045	1.994
2018-01-13 17:00:00	0.024	1.232
2018-01-13 18:00:00	0.006	0.423
2018-01-13 19:00:00	0.006	0.01
2018-01-13 20:00:00	0.004	0
2018-01-13 21:00:00	0.004	0
2018-01-13 22:00:00	0.003	0
2018-01-13 23:00:00	0.003	0
2018-01-14 00:00:00	0.003	0
2018-01-14 01:00:00	0.005	0
2018-01-14 02:00:00	0.008	0
2018-01-14 03:00:00	0.009	0
2018-01-14 04:00:00	0.008	0
2018-01-14 05:00:00	0.009	0
2018-01-14 06:00:00	0.01	0
2018-01-14 07:00:00	0.012	0.01
2018-01-14 08:00:00	0.019	0.428
2018-01-14 09:00:00	0.03	1.25
2018-01-14 10:00:00	0.048	2.02
2018-01-14 11:00:00	0.075	2.633
2018-01-14 12:00:00	0.126	3.026
2018-01-14 13:00:00	0.12	3.154
2018-01-14 14:00:00	0.168	3.026
2018-01-14 15:00:00	0.178	2.641
2018-01-14 16:00:00	0.094	2.031
2018-01-14 17:00:00	0.022	1.253
2018-01-14 18:00:00	0.007	0.433
2018-01-14 19:00:00	0.004	0.011
2018-01-14 20:00:00	0.004	0
2018-01-14 21:00:00	0.004	0
2018-01-14 22:00:00	0.004	0
2018-01-14 23:00:00	0.003	0
2018-01-15 00:00:00	0.001	0
2018-01-15 01:00:00	0.002	0
2018-01-15 02:00:00	0.001	0
2018-01-15 03:00:00	0.003	0
2018-01-15 04:00:00	0.004	0
2018-01-15 05:00:00	0.003	0
2018-01-15 06:00:00	0.003	0
2018-01-15 07:00:00	0.006	0.01
2018-01-15 08:00:00	0.025	0.424
2018-01-15 09:00:00	0.075	1.248
2018-01-15 10:00:00	0.126	2.019
2018-01-15 11:00:00	0.178	2.637
2018-01-15 12:00:00	0.29	3.038
2018-01-15 13:00:00	0.215	3.175
2018-01-15 14:00:00	0.144	3.047
2018-01-15 15:00:00	0.078	2.657
2018-01-15 16:00:00	0.041	2.041
2018-01-15 17:00:00	0.02	1.266
2018-01-15 18:00:00	0.007	0.441
2018-01-15 19:00:00	0.006	0.012
2018-01-15 20:00:00	0.006	0
2018-01-15 21:00:00	0.005	0
2018-01-15 22:00:00	0.002	0
2018-01-15 23:00:00	0.002	0
2018-01-16 00:00:00	0.001	0
2018-01-16 01:00:00	0.003	0
2018-01-16 02:00:00	0.002	0
2018-01-16 03:00:00	0.002	0
2018-01-16 04:00:00	0.001	0
2018-01-16 05:00:00	0.001	0
2018-01-16 06:00:00	0.001	0
2018-01-16 07:00:00	0.005	0.009
2018-01-16 08:00:00	0.023	0.42
2018-01-16 09:00:00	0.054	1.237
2018-01-16 10:00:00	0.067	2.009
2018-01-16 11:00:00	0.093	2.619
2018-01-16 12:00:00	0.108	3.005
2018-01-16 13:00:00	0.108	3.142
2018-01-16 14:00:00	0.093	3.012
2018-01-16 15:00:00	0.082	2.627
2018-01-16 16:00:00	0.061	2.02
2018-01-16 17:00:00	0.019	1.258
2018-01-16 18:00:00	0.002	0.444
2018-01-16 19:00:00	0.001	0.013
2018-01-16 20:00:00	0.001	0
2018-01-16 21:00:00	0	0
2018-01-16 22:00:00	0.001	0
2018-01-16 23:00:00	0.001	0
2018-01-17 00:00:00	0	0
2018-01-17 01:00:00	0.001	0
2018-01-17 02:00:00	0.001	0
2018-01-17 03:00:00	0.001	0
2018-01-17 04:00:00	0.001	0
2018-01-17 05:00:00	0.001	0
2018-01-17 06:00:00	0.001	0
2018-01-17 07:00:00	0.005	0.009
2018-01-17 08:00:00	0.022	0.416
2018-01-17 09:00:00	0.04	1.23
2018-01-17 10:00:00	0.078	2
2018-01-17 11:00:00	0.125	2.609
2018-01-17 12:00:00	0.154	2.997
2018-01-17 13:00:00	0.077	3.134
2018-01-17 14:00:00	0.102	3.005
2018-01-17 15:00:00	0.1	2.628
2018-01-17 16:00:00	0.09	2.024
2018-01-17 17:00:00	0.03	1.262
2018-01-17 18:00:00	0.007	0.449
2018-01-17 19:00:00	0.003	0.014
2018-01-17 20:00:00	0.001	0
2018-01-17 21:00:00	0.001	0
2018-01-17 22:00:00	0.001	0
2018-01-17 23:00:00	0.001	0
2018-01-18 00:00:00	0	0
2018-01-18 01:00:00	0	0
2018-01-18 02:00:00	0.001	0
2018-01-18 03:00:00	0.001	0
2018-01-18 04:00:00	0.001	0
2018-01-18 05:00:00	0.001	0
2018-01-18 06:00:00	0.001	0
2018-01-18 07:00:00	0.003	0.009
2018-01-18 08:00:00	0.021	0.416
2018-01-18 09:00:00	0.045	1.235
2018-01-18 10:00:00	0.19	2.009
2018-01-18 11:00:00	0.179	2.623
2018-01-18 12:00:00	0.176	3.022
2018-01-18 13:00:00	0.147	3.159
2018-01-18 14:00:00	0.253	3.024
2018-01-18 15:00:00	0.127	2.641
2018-01-18 16:00:00	0.078	2.036
2018-01-18 17:00:00	0.017	1.274
2018-01-18 18:00:00	0.005	0.457
2018-01-18 19:00:00	0.002	0.015
2018-01-18 20:00:00	0.002	0
2018-01-18 21:00:00	0.002	0
2018-01-18 22:00:00	0.001	0
2018-01-18 23:00:00	0.002	0
2018-01-19 00:00:00	0.001	0
2018-01-19 01:00:00	0	0
2018-01-19 02:00:00	0	0
2018-01-19 03:00:00	0	0
2018-01-19 04:00:00	0.001	0
2018-01-19 05:00:00	0.001	0
2018-01-19 06:00:00	0.001	0
2018-01-19 07:00:00	0.003	0.009
2018-01-19 08:00:00	0.022	0.413
2018-01-19 09:00:00	0.043	1.231
2018-01-19 10:00:00	0.1	2.002
2018-01-19 11:00:00	0.168	2.611
2018-01-19 12:00:00	0.196	3.002
2018-01-19 13:00:00	0.173	3.146
2018-01-19 14:00:00	0.091	3.026
2018-01-19 15:00:00	0.064	2.647
2018-01-19 16:00:00	0.075	2.045
2018-01-19 17:00:00	0.029	1.282
2018-01-19 18:00:00	0.006	0.463
2018-01-19 19:00:00	0.001	0.016
2018-01-19 20:00:00	0.001	0
2018-01-19 21:00:00	0.001	0
2018-01-19 22:00:00	0.002	0
2018-01-19 23:00:00	0.002	0
2018-01-20 00:00:00	0.001	0
2018-01-20 01:00:00	0.001	0
2018-01-20 02:00:00	0.002	0
2018-01-20 03:00:00	0.002	0
2018-01-20 04:00:00	0.001	0
2018-01-20 05:00:00	0.001	0
2018-01-20 06:00:00	0.001	0
2018-01-20 07:00:00	0.003	0.009
2018-01-20 08:00:00	0.021	0.412
2018-01-20 09:00:00	0.048	1.228
2018-01-20 10:00:00	0.156	1.996
2018-01-20 11:00:00	0.232	2.611
2018-01-20 12:00:00	0.333	3.003
2018-01-20 13:00:00	0.334	3.146
2018-01-20 14:00:00	0.281	3.02
2018-01-20 15:00:00	0.302	2.64
2018-01-20 16:00:00	0.149	2.043
2018-01-20 17:00:00	0.048	1.283
2018-01-20 18:00:00	0.008	0.468
2018-01-20 19:00:00	0	0.016
2018-01-20 20:00:00	-0.001	0
2018-01-20 21:00:00	0	0
2018-01-20 22:00:00	-0.001	0
2018-01-20 23:00:00	-0.002	0
2018-01-21 00:00:00	-0.001	0
2018-01-21 01:00:00	-0.001	0
2018-01-21 02:00:00	-0.002	0
2018-01-21 03:00:00	-0.002	0
2018-01-21 04:00:00	-0.001	0
2018-01-21 05:00:00	-0.002	0
2018-01-21 06:00:00	-0.002	0
2018-01-21 07:00:00	0.003	0.008
2018-01-21 08:00:00	0.024	0.408
2018-01-21 09:00:00	0.071	1.219
2018-01-21 10:00:00	0.16	1.986
2018-01-21 11:00:00	0.133	2.602
2018-01-21 12:00:00	0.154	3.002
2018-01-21 13:00:00	0.22	3.141
2018-01-21 14:00:00	0.267	3.019
