TIMESTAMP	ETos	Rso
2021-03-14 06:00:00	0.028	0.002
2021-03-14 07:00:00	0.087	0.358
2021-03-14 08:00:00	0.28	1.246
2021-03-14 09:00:00	0.486	2.104
2021-03-14 10:00:00	0.665	2.819
2021-03-14 11:00:00	0.791	3.324
2021-03-14 12:00:00	0.86	3.57
2021-03-14 13:00:00	0.874	3.54
2021-03-14 14:00:00	0.828	3.207
2021-03-14 15:00:00	0.711	2.628
2021-03-14 16:00:00	0.541	1.871
2021-03-14 17:00:00	0.331	0.996
2021-03-14 18:00:00	0.084	0.177
2021-03-14 19:00:00	0.034	0
2021-03-14 20:00:00	0.033	0
2021-03-14 21:00:00	0.031	0
2021-03-14 22:00:00	0.027	0
2021-03-14 23:00:00	0.02	0
2021-03-15 00:00:00	0.019	0
2021-03-15 01:00:00	0.017	0
2021-03-15 02:00:00	0.015	0
2021-03-15 03:00:00	0.016	0
2021-03-15 04:00:00	0.022	0
2021-03-15 05:00:00	0.026	0
2021-03-15 06:00:00	0.019	0.002
2021-03-15 07:00:00	0.079	0.368
2021-03-15 08:00:00	0.28	1.261
2021-03-15 09:00:00	0.495	2.122
2021-03-15 10:00:00	0.671	2.838
2021-03-15 11:00:00	0.82	3.339
2021-03-15 12:00:00	0.869	3.587
2021-03-15 13:00:00	0.892	3.562
2021-03-15 14:00:00	0.836	3.221
2021-03-15 15:00:00	0.712	2.64
2021-03-15 16:00:00	0.527	1.874
2021-03-15 17:00:00	0.317	0.994
2021-03-15 18:00:00	0.081	0.178
2021-03-15 19:00:00	0.035	0
2021-03-15 20:00:00	0.033	0
2021-03-15 21:00:00	0.039	0
2021-03-15 22:00:00	0.035	0
2021-03-15 23:00:00	0.034	0
2021-03-16 00:00:00	0.028	0
2021-03-16 01:00:00	0.027	0
2021-03-16 02:00:00	0.03	0
2021-03-16 03:00:00	0.021	0
2021-03-16 04:00:00	0.015	0
2021-03-16 05:00:00	0.011	0
2021-03-16 06:00:00	0.003	0.003
2021-03-16 07:00:00	0.054	0.376
2021-03-16 08:00:00	0.243	1.268
2021-03-16 09:00:00	0.483	2.128
2021-03-16 10:00:00	0.657	2.849
2021-03-16 11:00:00	0.783	3.339
2021-03-16 12:00:00	0.846	3.583
2021-03-16 13:00:00	0.862	3.548
2021-03-16 14:00:00	0.829	3.21
2021-03-16 15:00:00	0.668	2.637
2021-03-16 16:00:00	0.499	1.863
2021-03-16 17:00:00	0.228	1
2021-03-16 18:00:00	0.061	0.178
2021-03-16 19:00:00	0.021	0
2021-03-16 20:00:00	0.024	0
2021-03-16 21:00:00	0.021	0
2021-03-16 22:00:00	0.015	0
2021-03-16 23:00:00	0.017	0
2021-03-17 00:00:00	0.015	0
2021-03-17 01:00:00	0.012	0
2021-03-17 02:00:00	0.015	0
2021-03-17 03:00:00	0.009	0
2021-03-17 04:00:00	-0.001	0
2021-03-17 05:00:00	0.009	0
2021-03-17 06:00:00	0.002	0.003
2021-03-17 07:00:00	0.052	0.384
2021-03-17 08:00:00	0.238	1.279
2021-03-17 09:00:00	0.441	2.139
2021-03-17 10:00:00	0.658	2.846
2021-03-17 11:00:00	0.809	3.343
2021-03-17 12:00:00	0.858	3.578
2021-03-17 13:00:00	0.862	3.545
2021-03-17 14:00:00	0.681	3.202
2021-03-17 15:00:00	0.576	2.629
2021-03-17 16:00:00	0.286	1.864
2021-03-17 17:00:00	0.123	0.992
2021-03-17 18:00:00	0.014	0.177
2021-03-17 19:00:00	-0.004	0
2021-03-17 20:00:00	-0.004	0
2021-03-17 21:00:00	0.008	0
2021-03-17 22:00:00	0.015	0
2021-03-17 23:00:00	-0.003	0
2021-03-18 00:00:00	-0.008	0
2021-03-18 01:00:00	-0.009	0
2021-03-18 02:00:00	-0.009	0
2021-03-18 03:00:00	-0.009	0
2021-03-18 04:00:00	-0.009	0
2021-03-18 05:00:00	-0.01	0
2021-03-18 06:00:00	-0.009	0.004
2021-03-18 07:00:00	0.02	0.39
2021-03-18 08:00:00	0.205	1.286
2021-03-18 09:00:00	0.434	2.156
2021-03-18 10:00:00	0.632	2.848
2021-03-18 11:00:00	0.755	3.346
2021-03-18 12:00:00	0.576	3.567
2021-03-18 13:00:00	0.451	3.518
2021-03-18 14:00:00	0.712	3.206
2021-03-18 15:00:00	0.588	2.633
2021-03-18 16:00:00	0.514	1.865
2021-03-18 17:00:00	0.29	0.983
2021-03-18 18:00:00	0.05	0.176
2021-03-18 19:00:00	-0.006	0
2021-03-18 20:00:00	-0.019	0
2021-03-18 21:00:00	-0.022	0
2021-03-18 22:00:00	-0.024	0
2021-03-18 23:00:00	-0.016	0
2021-03-19 00:00:00	-0.014	0
2021-03-19 01:00:00	-0.003	0
2021-03-19 02:00:00	0	0
2021-03-19 03:00:00	-0.003	0
2021-03-19 04:00:00	-0.005	0
2021-03-19 05:00:00	-0.009	0
2021-03-19 06:00:00	-0.023	0.004
2021-03-19 07:00:00	0.031	0.395
2021-03-19 08:00:00	0.222	1.278
2021-03-19 09:00:00	0.456	2.127
2021-03-19 10:00:00	0.635	2.836
2021-03-19 11:00:00	0.774	3.329
2021-03-19 12:00:00	0.858	3.563
2021-03-19 13:00:00	0.871	3.521
2021-03-19 14:00:00	0.772	3.186
2021-03-19 15:00:00	0.685	2.608
2021-03-19 16:00:00	0.246	1.863
2021-03-19 17:00:00	0.218	0.996
2021-03-19 18:00:00	0.089	0.177
2021-03-19 19:00:00	0.043	0
2021-03-19 20:00:00	0.035	0
2021-03-19 21:00:00	0.038	0
2021-03-19 22:00:00	0.038	0
2021-03-19 23:00:00	0.038	0
2021-03-20 00:00:00	0.035	0
2021-03-20 01:00:00	0.036	0
2021-03-20 02:00:00	0.036	0
2021-03-20 03:00:00	0.036	0
2021-03-20 04:00:00	0.04	0
2021-03-20 05:00:00	0.039	0
2021-03-20 06:00:00	0.035	0.005
2021-03-20 07:00:00	0.067	0.408
2021-03-20 08:00:00	0.275	1.302
2021-03-20 09:00:00	0.487	2.143
2021-03-20 10:00:00	0.675	2.858
2021-03-20 11:00:00	0.757	3.339
2021-03-20 12:00:00	0.799	3.555
2021-03-20 13:00:00	0.732	3.521
2021-03-20 14:00:00	0.747	3.189
2021-03-20 15:00:00	0.644	2.629
2021-03-20 16:00:00	0.46	1.864
2021-03-20 17:00:00	0.285	0.99
2021-03-20 18:00:00	0.068	0.177
2021-03-20 19:00:00	0.04	0
2021-03-20 20:00:00	0.039	0
2021-03-20 21:00:00	0.014	0
2021-03-20 22:00:00	0.009	0
2021-03-20 23:00:00	-0.002	0
2021-03-21 00:00:00	0.007	0
2021-03-21 01:00:00	0.016	0
2021-03-21 02:00:00	0.008	0
2021-03-21 03:00:00	0.018	0
2021-03-21 04:00:00	0.019	0
2021-03-21 05:00:00	-0.005	0
2021-03-21 06:00:00	0.001	0.006
2021-03-21 07:00:00	0.057	0.415
2021-03-21 08:00:00	0.231	1.3
2021-03-21 09:00:00	0.359	2.151
2021-03-21 10:00:00	0.595	2.861
2021-03-21 11:00:00	0.734	3.354
2021-03-21 12:00:00	0.85	3.582
2021-03-21 13:00:00	0.851	3.524
2021-03-21 14:00:00	0.687	3.195
2021-03-21 15:00:00	0.69	2.629
2021-03-21 16:00:00	0.358	1.86
2021-03-21 17:00:00	0.291	0.99
2021-03-21 18:00:00	0.076	0.177
2021-03-21 19:00:00	0.049	0
2021-03-21 20:00:00	0.041	0
2021-03-21 21:00:00	0.034	0
2021-03-21 22:00:00	0.034	0
2021-03-21 23:00:00	0.041	0
2021-03-22 00:00:00	0.039	0
2021-03-22 01:00:00	0.04	0
2021-03-22 02:00:00	0.036	0
2021-03-22 03:00:00	0.034	0
2021-03-22 04:00:00	0.034	0
2021-03-22 05:00:00	0.037	0
2021-03-22 06:00:00	0.028	0.006
2021-03-22 07:00:00	0.076	0.424
2021-03-22 08:00:00	0.318	1.312
2021-03-22 09:00:00	0.523	2.164
2021-03-22 10:00:00	0.687	2.868
2021-03-22 11:00:00	0.803	3.36
2021-03-22 12:00:00	0.873	3.604
2021-03-22 13:00:00	0.876	3.56
2021-03-22 14:00:00	0.869	3.22
2021-03-22 15:00:00	0.627	2.631
2021-03-22 16:00:00	0.513	1.867
2021-03-22 17:00:00	0.316	0.987
2021-03-22 18:00:00	0.036	0.176
2021-03-22 19:00:00	-0.008	0
2021-03-22 20:00:00	0.007	0
2021-03-22 21:00:00	0.007	0
2021-03-22 22:00:00	0.021	0
2021-03-22 23:00:00	0.011	0
2021-03-23 00:00:00	-0.006	0
2021-03-23 01:00:00	-0.022	0
2021-03-23 02:00:00	-0.01	0
2021-03-23 03:00:00	-0.005	0
2021-03-23 04:00:00	-0.021	0
2021-03-23 05:00:00	-0.022	0
2021-03-23 06:00:00	-0.024	0.007
2021-03-23 07:00:00	0.027	0.435
2021-03-23 08:00:00	0.226	1.34
2021-03-23 09:00:00	0.455	2.193
2021-03-23 10:00:00	0.661	2.894
2021-03-23 11:00:00	0.729	3.365
2021-03-23 12:00:00	0.66	3.593
2021-03-23 13:00:00	0.637	3.541
2021-03-23 14:00:00	0.863	3.2
2021-03-23 15:00:00	0.678	2.601
2021-03-23 16:00:00	0.274	1.851
2021-03-23 17:00:00	0.222	0.978
2021-03-23 18:00:00	0.028	0.176
2021-03-23 19:00:00	0.003	0
2021-03-23 20:00:00	0	0
2021-03-23 21:00:00	-0.003	0
2021-03-23 22:00:00	0.002	0
2021-03-23 23:00:00	0.015	0
2021-03-24 00:00:00	0.022	0
2021-03-24 01:00:00	0.014	0
2021-03-24 02:00:00	0.006	0
2021-03-24 03:00:00	-0.004	0
2021-03-24 04:00:00	-0.007	0
2021-03-24 05:00:00	-0.009	0
2021-03-24 06:00:00	-0.007	0.008
2021-03-24 07:00:00	0.054	0.444
2021-03-24 08:00:00	0.274	1.334
2021-03-24 09:00:00	0.501	2.175
2021-03-24 10:00:00	0.68	2.878
2021-03-24 11:00:00	0.819	3.363
2021-03-24 12:00:00	0.866	3.603
2021-03-24 13:00:00	0.873	3.547
2021-03-24 14:00:00	0.825	3.201
2021-03-24 15:00:00	0.68	2.627
2021-03-24 16:00:00	0.404	1.86
2021-03-24 17:00:00	0.282	0.986
2021-03-24 18:00:00	0.043	0.176
2021-03-24 19:00:00	0.025	0
2021-03-24 20:00:00	0.017	0
2021-03-24 21:00:00	0.01	0
2021-03-24 22:00:00	0.014	0
2021-03-24 23:00:00	0.01	0
2021-03-25 00:00:00	0.009	0
2021-03-25 01:00:00	0.007	0
2021-03-25 02:00:00	0.008	0
2021-03-25 03:00:00	0.012	0
2021-03-25 04:00:00	0.005	0
2021-03-25 05:00:00	0	0
2021-03-25 06:00:00	0.003	0.009
2021-03-25 07:00:00	0.063	0.449
2021-03-25 08:00:00	0.283	1.336
2021-03-25 09:00:00	0.515	2.169
2021-03-25 10:00:00	0.684	2.869
2021-03-25 11:00:00	0.809	3.354
2021-03-25 12:00:00	0.858	3.587
2021-03-25 13:00:00	0.886	3.544
2021-03-25 14:00:00	0.856	3.219
2021-03-25 15:00:00	0.724	2.631
2021-03-25 16:00:00	0.542	1.861
2021-03-25 17:00:00	0.309	0.985
2021-03-25 18:00:00	0.072	0.176
2021-03-25 19:00:00	0.04	0
2021-03-25 20:00:00	0.042	0
2021-03-25 21:00:00	0.04	0
2021-03-25 22:00:00	0.032	0
2021-03-25 23:00:00	0.024	0
2021-03-26 00:00:00	0.005	0
2021-03-26 01:00:00	0.024	0
2021-03-26 02:00:00	0.014	0
2021-03-26 03:00:00	0.017	0
2021-03-26 04:00:00	0.02	0
2021-03-26 05:00:00	0.024	0
2021-03-26 06:00:00	0.018	0.01
2021-03-26 07:00:00	0.083	0.454
2021-03-26 08:00:00	0.291	1.341
2021-03-26 09:00:00	0.5	2.188
2021-03-26 10:00:00	0.678	2.881
2021-03-26 11:00:00	0.807	3.357
2021-03-26 12:00:00	0.878	3.594
2021-03-26 13:00:00	0.888	3.535
2021-03-26 14:00:00	0.842	3.185
2021-03-26 15:00:00	0.706	2.615
2021-03-26 16:00:00	0.532	1.856
2021-03-26 17:00:00	0.295	0.984
2021-03-26 18:00:00	0.066	0.176
2021-03-26 19:00:00	0.031	0
2021-03-26 20:00:00	0.034	0
2021-03-26 21:00:00	0.038	0
2021-03-26 22:00:00	0.04	0
2021-03-26 23:00:00	0.034	0
2021-03-27 00:00:00	0.031	0
2021-03-27 01:00:00	0.034	0
2021-03-27 02:00:00	0.029	0
2021-03-27 03:00:00	0.028	0
2021-03-27 04:00:00	0.033	0
2021-03-27 05:00:00	0.033	0
2021-03-27 06:00:00	0.039	0.011
2021-03-27 07:00:00	0.119	0.467
2021-03-27 08:00:00	0.307	1.36
2021-03-27 09:00:00	0.519	2.211
2021-03-27 10:00:00	0.686	2.91
2021-03-27 11:00:00	0.824	3.4
2021-03-27 12:00:00	0.892	3.629
2021-03-27 13:00:00	0.905	3.569
2021-03-27 14:00:00	0.863	3.251
2021-03-27 15:00:00	0.717	2.644
2021-03-27 16:00:00	0.529	1.864
2021-03-27 17:00:00	0.311	0.99
2021-03-27 18:00:00	0.085	0.176
2021-03-27 19:00:00	0.037	0
2021-03-27 20:00:00	0.035	0
2021-03-27 21:00:00	0.041	0
2021-03-27 22:00:00	0.041	0
2021-03-27 23:00:00	0.032	0
2021-03-28 00:00:00	0.028	0
2021-03-28 01:00:00	0.023	0
2021-03-28 02:00:00	0.025	0
2021-03-28 03:00:00	0.029	0
2021-03-28 04:00:00	0.029	0
2021-03-28 05:00:00	0.011	0
2021-03-28 06:00:00	0.011	0.012
2021-03-28 07:00:00	0.082	0.476
2021-03-28 08:00:00	0.291	1.371
2021-03-28 09:00:00	0.516	2.222
2021-03-28 10:00:00	0.69	2.918
2021-03-28 11:00:00	0.825	3.411
2021-03-28 12:00:00	0.879	3.632
2021-03-28 13:00:00	0.899	3.577
2021-03-28 14:00:00	0.855	3.223
2021-03-28 15:00:00	0.732	2.652
2021-03-28 16:00:00	0.53	1.863
2021-03-28 17:00:00	0.301	0.989
2021-03-28 18:00:00	0.063	0.176
2021-03-28 19:00:00	0.045	0
2021-03-28 20:00:00	0.047	0
2021-03-28 21:00:00	0.037	0
2021-03-28 22:00:00	0.031	0
2021-03-28 23:00:00	0.028	0
2021-03-29 00:00:00	0.029	0
2021-03-29 01:00:00	0.029	0
2021-03-29 02:00:00	0.031	0
2021-03-29 03:00:00	0.032	0
2021-03-29 04:00:00	0.027	0
2021-03-29 05:00:00	0.01	0
2021-03-29 06:00:00	0.016	0.013
2021-03-29 07:00:00	0.081	0.481
2021-03-29 08:00:00	0.241	1.379
2021-03-29 09:00:00	0.433	2.228
2021-03-29 10:00:00	0.673	2.925
2021-03-29 11:00:00	0.808	3.404
2021-03-29 12:00:00	0.86	3.624
2021-03-29 13:00:00	0.877	3.561
2021-03-29 14:00:00	0.832	3.22
2021-03-29 15:00:00	0.707	2.629
2021-03-29 16:00:00	0.521	1.857
2021-03-29 17:00:00	0.303	0.982
2021-03-29 18:00:00	0.091	0.175
2021-03-29 19:00:00	0.042	0
2021-03-29 20:00:00	0.045	0
2021-03-29 21:00:00	0.038	0
2021-03-29 22:00:00	0.042	0
2021-03-29 23:00:00	0.029	0
2021-03-30 00:00:00	0.032	0
2021-03-30 01:00:00	0.019	0
2021-03-30 02:00:00	0.002	0
2021-03-30 03:00:00	-0.005	0
2021-03-30 04:00:00	-0.004	0
2021-03-30 05:00:00	-0.006	0
2021-03-30 06:00:00	-0.006	0.014
2021-03-30 07:00:00	0.047	0.483
2021-03-30 08:00:00	0.131	1.373
2021-03-30 09:00:00	0.375	2.227
2021-03-30 10:00:00	0.519	2.903
2021-03-30 11:00:00	0.643	3.384
2021-03-30 12:00:00	0.74	3.594
2021-03-30 13:00:00	0.624	3.536
2021-03-30 14:00:00	0.849	3.187
2021-03-30 15:00:00	0.685	2.61
2021-03-30 16:00:00	0.526	1.838
2021-03-30 17:00:00	0.283	0.979
2021-03-30 18:00:00	0.095	0.174
2021-03-30 19:00:00	0.027	0
2021-03-30 20:00:00	0.031	0
2021-03-30 21:00:00	0.037	0
2021-03-30 22:00:00	0.035	0
2021-03-30 23:00:00	0.024	0
2021-03-31 00:00:00	0.009	0
2021-03-31 01:00:00	0.018	0
2021-03-31 02:00:00	0.026	0
2021-03-31 03:00:00	0.022	0
2021-03-31 04:00:00	0.023	0
2021-03-31 05:00:00	0.027	0
2021-03-31 06:00:00	0.029	0.015
2021-03-31 07:00:00	0.105	0.494
2021-03-31 08:00:00	0.321	1.379
2021-03-31 09:00:00	0.532	2.217
2021-03-31 10:00:00	0.715	2.907
2021-03-31 11:00:00	0.834	3.373
2021-03-31 12:00:00	0.883	3.587
2021-03-31 13:00:00	0.878	3.528
2021-03-31 14:00:00	0.824	3.174
2021-03-31 15:00:00	0.705	2.609
2021-03-31 16:00:00	0.528	1.836
2021-03-31 17:00:00	0.324	0.977
2021-03-31 18:00:00	0.081	0.174
2021-03-31 19:00:00	0.042	0
2021-03-31 20:00:00	0.04	0
2021-03-31 21:00:00	0.033	0
2021-03-31 22:00:00	0.04	0
2021-03-31 23:00:00	0.035	0
2021-04-01 00:00:00	0.021	0
2021-04-01 01:00:00	0.029	0
2021-04-01 02:00:00	0.014	0
2021-04-01 03:00:00	0.018	0
2021-04-01 04:00:00	0.034	0
2021-04-01 05:00:00	0.043	0
2021-04-01 06:00:00	0.035	0.016
2021-04-01 07:00:00	0.097	0.505
2021-04-01 08:00:00	0.23	1.398
2021-04-01 09:00:00	0.512	2.249
2021-04-01 10:00:00	0.702	2.927
2021-04-01 11:00:00	0.778	3.398
2021-04-01 12:00:00	0.843	3.612
2021-04-01 13:00:00	0.863	3.55
2021-04-01 14:00:00	0.837	3.21
2021-04-01 15:00:00	0.706	2.622
2021-04-01 16:00:00	0.524	1.854
2021-04-01 17:00:00	0.306	0.987
2021-04-01 18:00:00	0.115	0.174
2021-04-01 19:00:00	0.049	0
2021-04-01 20:00:00	0.05	0
2021-04-01 21:00:00	0.043	0
2021-04-01 22:00:00	0.044	0
2021-04-01 23:00:00	0.045	0
2021-04-02 00:00:00	0.035	0
2021-04-02 01:00:00	0.021	0
2021-04-02 02:00:00	0.015	0
2021-04-02 03:00:00	0.012	0
2021-04-02 04:00:00	0.011	0
2021-04-02 05:00:00	0.011	0
2021-04-02 06:00:00	0.016	0.018
2021-04-02 07:00:00	0.083	0.514
2021-04-02 08:00:00	0.285	1.404
2021-04-02 09:00:00	0.325	2.245
2021-04-02 10:00:00	0.343	2.943
2021-04-02 11:00:00	0.282	3.408
2021-04-02 12:00:00	0.624	3.628
2021-04-02 13:00:00	0.53	3.549
2021-04-02 14:00:00	0.683	3.197
2021-04-02 15:00:00	0.454	2.607
2021-04-02 16:00:00	0.24	1.841
2021-04-02 17:00:00	0.212	0.988
2021-04-02 18:00:00	0.04	0.174
2021-04-02 19:00:00	0.022	0
2021-04-02 20:00:00	0.041	0
2021-04-02 21:00:00	0.047	0
2021-04-02 22:00:00	0.038	0
2021-04-02 23:00:00	0.042	0
2021-04-03 00:00:00	0.038	0
2021-04-03 01:00:00	0.032	0
2021-04-03 02:00:00	0.03	0
2021-04-03 03:00:00	0.027	0
2021-04-03 04:00:00	0.026	0
2021-04-03 05:00:00	0.026	0
2021-04-03 06:00:00	0.039	0.019
2021-04-03 07:00:00	0.105	0.525
2021-04-03 08:00:00	0.309	1.421
2021-04-03 09:00:00	0.539	2.262
2021-04-03 10:00:00	0.704	2.952
2021-04-03 11:00:00	0.837	3.43
2021-04-03 12:00:00	0.876	3.645
2021-04-03 13:00:00	0.882	3.579
2021-04-03 14:00:00	0.836	3.214
2021-04-03 15:00:00	0.716	2.621
2021-04-03 16:00:00	0.538	1.849
2021-04-03 17:00:00	0.323	0.979
2021-04-03 18:00:00	0.109	0.174
2021-04-03 19:00:00	0.055	0
2021-04-03 20:00:00	0.046	0
2021-04-03 21:00:00	0.042	0
2021-04-03 22:00:00	0.044	0
2021-04-03 23:00:00	0.04	0
2021-04-04 00:00:00	0.035	0
2021-04-04 01:00:00	0.032	0
2021-04-04 02:00:00	0.024	0
2021-04-04 03:00:00	0.034	0
2021-04-04 04:00:00	0.031	0
2021-04-04 05:00:00	0.026	0
2021-04-04 06:00:00	0.011	0.02
2021-04-04 07:00:00	0.076	0.534
2021-04-04 08:00:00	0.31	1.433
2021-04-04 09:00:00	0.536	2.261
2021-04-04 10:00:00	0.689	2.95
2021-04-04 11:00:00	0.816	3.416
2021-04-04 12:00:00	0.784	3.628
2021-04-04 13:00:00	0.851	3.564
2021-04-04 14:00:00	0.826	3.216
2021-04-04 15:00:00	0.707	2.632
2021-04-04 16:00:00	0.529	1.853
2021-04-04 17:00:00	0.321	0.98
2021-04-04 18:00:00	0.101	0.174
2021-04-04 19:00:00	0.044	0
2021-04-04 20:00:00	0.038	0
2021-04-04 21:00:00	0.031	0
2021-04-04 22:00:00	0.035	0
2021-04-04 23:00:00	0.028	0
2021-04-05 00:00:00	0.037	0
2021-04-05 01:00:00	0.034	0
2021-04-05 02:00:00	0.031	0
2021-04-05 03:00:00	0.02	0
2021-04-05 04:00:00	-0.003	0
2021-04-05 05:00:00	0.02	0
2021-04-05 06:00:00	0.013	0.022
2021-04-05 07:00:00	0.066	0.539
2021-04-05 08:00:00	0.305	1.436
2021-04-05 09:00:00	0.533	2.279
2021-04-05 10:00:00	0.715	2.965
2021-04-05 11:00:00	0.769	3.422
2021-04-05 12:00:00	0.72	3.624
2021-04-05 13:00:00	0.681	3.552
2021-04-05 14:00:00	0.66	3.202
2021-04-05 15:00:00	0.604	2.628
2021-04-05 16:00:00	0.468	1.861
2021-04-05 17:00:00	0.217	0.984
2021-04-05 18:00:00	0.082	0.174
2021-04-05 19:00:00	0.039	0
2021-04-05 20:00:00	0.036	0
2021-04-05 21:00:00	0.044	0
2021-04-05 22:00:00	0.031	0
2021-04-05 23:00:00	0.028	0
2021-04-06 00:00:00	0.049	0
2021-04-06 01:00:00	0.038	0
2021-04-06 02:00:00	0.04	0
2021-04-06 03:00:00	0.036	0
2021-04-06 04:00:00	0.032	0
2021-04-06 05:00:00	0.038	0
2021-04-06 06:00:00	0.043	0.023
2021-04-06 07:00:00	0.146	0.551
2021-04-06 08:00:00	0.275	1.445
2021-04-06 09:00:00	0.512	2.296
2021-04-06 10:00:00	0.656	2.982
2021-04-06 11:00:00	0.747	3.444
2021-04-06 12:00:00	0.686	3.639
2021-04-06 13:00:00	0.753	3.573
2021-04-06 14:00:00	0.579	3.227
2021-04-06 15:00:00	0.53	2.643
2021-04-06 16:00:00	0.366	1.864
2021-04-06 17:00:00	0.211	0.986
2021-04-06 18:00:00	0.068	0.174
2021-04-06 19:00:00	0.056	0
2021-04-06 20:00:00	0.063	0
2021-04-06 21:00:00	0.054	0
2021-04-06 22:00:00	0.032	0
2021-04-06 23:00:00	0.047	0
2021-04-07 00:00:00	0.064	0
2021-04-07 01:00:00	0.044	0
2021-04-07 02:00:00	0.026	0
2021-04-07 03:00:00	0.04	0
2021-04-07 04:00:00	0.041	0
2021-04-07 05:00:00	0.038	0
2021-04-07 06:00:00	0.045	0.025
2021-04-07 07:00:00	0.114	0.553
2021-04-07 08:00:00	0.227	1.452
2021-04-07 09:00:00	0.396	2.285
2021-04-07 10:00:00	0.661	2.972
2021-04-07 11:00:00	0.738	3.418
2021-04-07 12:00:00	0.836	3.626
2021-04-07 13:00:00	0.848	3.552
2021-04-07 14:00:00	0.864	3.192
2021-04-07 15:00:00	0.691	2.598
2021-04-07 16:00:00	0.505	1.831
2021-04-07 17:00:00	0.247	0.967
2021-04-07 18:00:00	0.057	0.172
2021-04-07 19:00:00	0.02	0
2021-04-07 20:00:00	0.018	0
2021-04-07 21:00:00	0.021	0
2021-04-07 22:00:00	0.017	0
2021-04-07 23:00:00	0.001	0
2021-04-08 00:00:00	0.001	0
2021-04-08 01:00:00	0.011	0
2021-04-08 02:00:00	0.013	0
2021-04-08 03:00:00	-0.015	0
2021-04-08 04:00:00	-0.02	0
2021-04-08 05:00:00	-0.023	0
2021-04-08 06:00:00	-0.018	0.026
2021-04-08 07:00:00	0.065	0.562
2021-04-08 08:00:00	0.251	1.445
2021-04-08 09:00:00	0.388	2.27
2021-04-08 10:00:00	0.668	2.942
2021-04-08 11:00:00	0.872	3.391
2021-04-08 12:00:00	0.779	3.584
2021-04-08 13:00:00	0.586	3.499
2021-04-08 14:00:00	0.531	3.164
2021-04-08 15:00:00	0.113	2.557
2021-04-08 16:00:00	0.099	1.811
2021-04-08 17:00:00	0.049	0.961
2021-04-08 18:00:00	0.015	0.171
2021-04-08 19:00:00	0.004	0
2021-04-08 20:00:00	0.003	0
2021-04-08 21:00:00	0.004	0
2021-04-08 22:00:00	0.002	0
2021-04-08 23:00:00	0.001	0
2021-04-09 00:00:00	0.001	0
2021-04-09 01:00:00	0.003	0
2021-04-09 02:00:00	0.002	0
2021-04-09 03:00:00	0.011	0
2021-04-09 04:00:00	0.012	0
2021-04-09 05:00:00	0.002	0
2021-04-09 06:00:00	0.01	0.027
2021-04-09 07:00:00	0.053	0.564
2021-04-09 08:00:00	0.228	1.438
2021-04-09 09:00:00	0.453	2.248
2021-04-09 10:00:00	0.474	2.912
2021-04-09 11:00:00	0.694	3.387
2021-04-09 12:00:00	0.766	3.59
2021-04-09 13:00:00	0.582	3.502
2021-04-09 14:00:00	0.352	3.151
2021-04-09 15:00:00	0.282	2.578
2021-04-09 16:00:00	0.14	1.808
2021-04-09 17:00:00	0.195	0.966
2021-04-09 18:00:00	0.048	0.172
2021-04-09 19:00:00	0.026	0
2021-04-09 20:00:00	0.008	0
2021-04-09 21:00:00	0.009	0
2021-04-09 22:00:00	0.006	0
2021-04-09 23:00:00	0.015	0
2021-04-10 00:00:00	0.018	0
2021-04-10 01:00:00	0.004	0
2021-04-10 02:00:00	0	0
2021-04-10 03:00:00	-0.001	0
2021-04-10 04:00:00	-0.001	0
2021-04-10 05:00:00	0	0
2021-04-10 06:00:00	0.004	0.029
2021-04-10 07:00:00	0.046	0.569
2021-04-10 08:00:00	0.167	1.442
2021-04-10 09:00:00	0.269	2.253
2021-04-10 10:00:00	0.394	2.927
2021-04-10 11:00:00	0.323	3.375
2021-04-10 12:00:00	0.489	3.571
2021-04-10 13:00:00	0.496	3.492
2021-04-10 14:00:00	0.325	3.148
2021-04-10 15:00:00	0.271	2.582
2021-04-10 16:00:00	0.202	1.811
2021-04-10 17:00:00	0.089	0.96
2021-04-10 18:00:00	0.009	0.171
2021-04-10 19:00:00	0.003	0
2021-04-10 20:00:00	-0.002	0
2021-04-10 21:00:00	-0.003	0
2021-04-10 22:00:00	-0.005	0
2021-04-10 23:00:00	-0.005	0
2021-04-11 00:00:00	-0.006	0
2021-04-11 01:00:00	-0.005	0
2021-04-11 02:00:00	-0.005	0
2021-04-11 03:00:00	-0.004	0
2021-04-11 04:00:00	-0.004	0
2021-04-11 05:00:00	-0.006	0
2021-04-11 06:00:00	-0.004	0.03
2021-04-11 07:00:00	0.056	0.581
2021-04-11 08:00:00	0.253	1.466
2021-04-11 09:00:00	0.489	2.274
2021-04-11 10:00:00	0.671	2.938
2021-04-11 11:00:00	0.8	3.381
2021-04-11 12:00:00	0.846	3.565
2021-04-11 13:00:00	0.883	3.498
2021-04-11 14:00:00	0.465	3.14
2021-04-11 15:00:00	0.543	2.55
2021-04-11 16:00:00	0.386	1.804
2021-04-11 17:00:00	0.206	0.951
2021-04-11 18:00:00	0.027	0.17
2021-04-11 19:00:00	-0.011	0
2021-04-11 20:00:00	-0.015	0
2021-04-11 21:00:00	-0.016	0
2021-04-11 22:00:00	-0.018	0
2021-04-11 23:00:00	-0.021	0
2021-04-12 00:00:00	-0.021	0
2021-04-12 01:00:00	-0.021	0
2021-04-12 02:00:00	-0.021	0
